"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2018-06-18","84.0","-3.1","5.85","Thompson, Jake",425877,622097,"double","hit_into_play",,,,,"1","Yadier Molina doubles (6) on a sharp line drive to left fielder Rhys Hoskins.","R","R","R","PHI","STL","X","7","line_drive","1","2",2018,"0.84","0.17","-0.68","3.25",,,,"2","10","Top",33.4,105.31,,,"595284",,,3.94289663389289,-122.193577339196,0.0586184819842582,7.50800385915115,24.7719164804228,-30.7240638507147,"3.43","1.48","309","100.3","17","83.4","2392","5.9",530486,622097,"595284","467793","514917","621044","664068","656555","546318","571437","54.55","0.447","0.481","1.25","1","1","1","4","78","4","Slider","4","5","5","4","5","4","5","4","Standard","Standard","102","-0.019","0.259"
"CU","2018-06-18","83.9","0.63","6.68","Alvarado, José",493329,621237,"single","hit_into_play",,,,,"1","Yuli Gurriel singles on a ground ball to left fielder Johnny Field.   Jose Altuve scores.","R","R","L","HOU","TB","X","7","ground_ball","0","0",2018,"-0.43","-0.33","-0.40","3.10","514888",,,"1","6","Bot",,,,,"467092",,,-1.52310679831269,-122.069260036541,-1.20753149995913,-3.91088275578119,25.1768976795715,-35.3924696935965,"3.25","1.4","138","96.2","8","82.9","2496","5.8",530487,621237,"467092","641343","621563","622110","642715","608654","605480","460576","54.74","0.58","0.549","0.9","1","1","0","4","47","1","Curveball","2","4","2","4","4","3","3","4","Standard","Standard","307","0.081","0.546"
"SL","2018-06-17","84.0","-1.32","5.73","Bass, Anthony",576397,542914,"single","hit_into_play",,,,,"2","Jedd Gyorko singles on a line drive to center fielder Albert Almora.   Tommy Pham scores.","R","R","R","STL","CHC","X","8","line_drive","3","1",2018,"0.35","-0.17","0.07","2.84","502054",,,"2","6","Bot",143.6,70.76,,,"575929",,,2.51645736218048,-122.329289868573,-0.0391153338138563,3.03496863094307,21.6872150746491,-34.114044827393,"3.01","1.33","259","93.6","16","83.4","2121","5.6",530466,542914,"575929","519203","450314","592178","608365","656941","546991","518792","54.89","0.673","0.606","0.9","1","1","0","4","50","5","Slider","1","0","1","0","0","2","2","0","Standard","Standard","64","0.1","0.767"
"SL","2018-06-17","85.9","-2.04","5.86","Neris, Héctor",542340,593576,"single","hit_into_play",,,,,"11","Jonathan Villar singles on a sharp line drive to right fielder Aaron Altherr.","R","L","R","MIL","PHI","X","9","line_drive","0","2",2018,"0.09","1.35","-0.28","3.52",,,,"0","9","Bot",177.93,105.8,,,"595751",,,3.94202165075907,-124.928246405205,-1.89078418291579,0.0670125515723293,26.1819240979407,-18.3272024138153,"3.2","1.36","208","100.2","14","84.5","988","5.5",530475,593576,"595751","467793","514917","621044","664068","656555","546318","571437","55.02","0.833","0.817","0.9","1","1","0","4","85","3","Slider","6","10","6","10","10","6","6","10","Standard","Standard","176","0.02","0.477"
"SL","2018-06-16","88.0","-2.47","5.8","Severino, Luis",621563,622663,"single","hit_into_play",,,,,"12","Joey Wendle singles on a ground ball to center fielder Aaron Hicks, deflected by shortstop Didi Gregorius.","R","L","R","NYY","TB","X","6","ground_ball","1","2",2018,"0.98","0.05","0.27","3.53",,,,"2","7","Top",114.39,100.41,,,"596142",,,4.59266967135509,-127.989322515703,0.454387235615506,9.58509400086376,25.9134105799806,-31.9243104564196,"3.21","1.37","97","80.4","6","87","2855","5.6",530463,622663,"596142","595885","650402","609280","544369","458731","543305","519317","54.85","0.34","0.31","0.9","1","1","0","2","52","4","Slider","4","0","0","4","0","4","0","4","Infield shift","Standard","93","-0.007","0.154"
"CU","2018-06-16","83.3","-2.03","5.21","Winkler, Dan",520471,595465,"single","hit_into_play",,,,,"1","Freddy Galvis singles on a line drive to center fielder Ender Inciarte.","R","L","R","ATL","SD","X","8","line_drive","1","1",2018,"0.36","0.08","-0.54","3.09",,,,"2","7","Top",117.35,99.63,,,"452095",,,2.68525200514673,-121.286362358147,1.30740374434818,3.07181928991337,20.6229320213106,-31.8310048375142,"3.06","1.3","195","83.1","18","82.6","2489","5.5",530461,595465,"452095","518692","645277","622666","621020","518586","542255","455976","54.97","0.927","0.865","0.9","1","1","0","4","46","3","Curveball","1","0","0","1","0","1","0","1","Standard","Standard","103","-0.025","0.125"
"SL","2018-06-15","83.1","-1.86","5.93","Ureña, José",430945,570632,"single","hit_into_play",,,,,"2","Adam Jones singles on a bunt ground ball to third baseman Yadiel Rivera.","R","R","R","BAL","MIA","X","5","ground_ball","0","0",2018,"0.15","0.74","-0.24","3.29",,,,"0","7","Bot",115.91,187.78,,,"592663",,,3.39404265309541,-121.035565123222,-1.10112368464722,0.863142488333162,19.937243097285,-25.0013877314696,"3.31","1.34","2","41.0","-56","82.8","2259","5.7",530442,570632,"592663","518618","516770","592680","595375","543776","621446","605119","54.84","0.18","0.162","0.9","1","1","0","1","52","1","Slider","0","2","0","2","2","0","0","2","Standard","Standard","169","0.067","0.068"
"CU","2018-06-15","76.0","-1.15","6.58","Wacha, Michael",656941,608379,"home_run","hit_into_play",,,,,"11","Kyle Schwarber homers (12) on a fly ball to center field.   Anthony Rizzo scores.    Willson Contreras scores.","R","L","R","STL","CHC","X",,"fly_ball","0","0",2018,"0.56","-1.05","-0.32","3.44",,"519203","575929","0","5","Top",123.02,12.72,,,"425877",,,0.733485953978803,-110.549929973056,2.34689946346764,4.4008217852473,20.3562718212572,-41.3281249493406,"3.12","1.3","439","110.1","35","75.3","2253","5.9",530436,608379,"425877","572228","576397","572761","622168","542303","502054","664056","54.63","0.893","1.81","2","1","0","3","6","39","1","Curveball","1","5","5","1","8","1","8","1","Standard","Standard","28","-0.049","2.008"
"CU","2018-06-15","77.4","-2.06","5.47","Valentín, Jesmuel",542583,621044,"home_run","hit_into_play",,,,,"12","Jesus Aguilar homers (12) on a fly ball to center field.   Christian Yelich scores.","R","R","R","MIL","PHI","X",,"fly_ball","2","1",2018,"-0.32","1.04","0.75","3.69",,,"592885","0","8","Bot",162.29,29.26,,,"595751",,,6.43702972847555,-112.384143122074,1.33200590169735,-3.83283186085496,21.5093632528867,-24.2081324672257,"3.36","1.46","409","105.7","24","75.7","1683","5.3",530445,621044,"595751","656555","664068","596748","641487","608384","546318","571437","55.18","0.967","1.852","2","1","0","3","6","68","4","Curveball","10","1","10","1","1","12","12","1","Standard","Standard","197","0","1.531"
"KC","2018-06-14","81.1","-2.25","6.1","Márquez, Germán",664068,608566,"single","hit_into_play",,,,,"2","Scott Kingery singles on a line drive to left fielder Gerardo Parra.   Andrew Knapp to 2nd.","R","R","R","PHI","COL","X","7","line_drive","2","2",2018,"0.23","-0.74","0.10","3.29",,,"595284","0","7","Bot",73.92,100.92,,,"547172",,,4.73296904852878,-117.837693692017,1.64912637233183,1.11110392726577,22.4168865012824,-39.3859465562671,"3.55","1.36","220","91.4","17","79.3","2680","5.1",530428,608566,"547172","435622","518934","641857","596115","467827","453568","471865","55.38","0.72","0.663","0.9","1","1","0","4","50","7","Knuckle Curve","3","2","3","2","2","3","3","2","Standard","Standard","17","0.038","0.686"
"SL","2018-06-13","89.0","-2.07","6.14","Taillon, Jameson",605113,592791,"single","hit_into_play",,,,,"1","Nick Ahmed singles on a bunt ground ball to third baseman Colin Moran.","R","R","R","ARI","PIT","X","5","ground_ball","0","1",2018,"0.45","0.93","-0.52","3.21",,,,"1","2","Bot",118.39,186.67,,,"465041",,,2.86069469655691,-129.657484629937,-3.13336102009492,4.48324099100021,26.0308076594727,-21.337554694286,"3.26","1.39",,,,"89","2270","6.1",530420,592791,"465041","605137","543281","592567","474568","640457","516782","570256","54.36",,,"0.9",,"1","0",,"18","2","Slider","2","4","2","4","4","2","2","4","Standard","Standard","154","0.027","0.075"
"SL","2018-06-13","80.1","1.82","5.76","Boyd, Matthew",500871,571510,"single","hit_into_play",,,,,"3","Eduardo Escobar singles on a ground ball to center fielder Leonys Martin.   Brian Dozier scores.    Eddie Rosario scores.","R","R","L","DET","MIN","X","8","ground_ball","2","2",2018,"-0.38","-0.06","0.37","2.80","572821","592696",,"0","1","Top",151.47,102.44,,,"606988",,,-2.46826122078263,-116.627781298411,0.195567258713344,-2.94554415812379,20.0313823364989,-32.9703162820248,"2.98","1.22","114","92.4","6","79.3",,"5.5",530418,571510,"606988","543308","592348","600869","578428","622682","547982","592206","55.03","0.58","0.551","0.9","1","1","0","4","3","5","Slider","0","0","0","0","2","0","2","0","Standard","Standard","278","-0.08","1.014"
"KC","2018-06-13","82.9","-2.96","6.17","Pivetta, Nick",518934,601713,"single","hit_into_play",,,,,"11","DJ LeMahieu singles on a line drive to center fielder Aaron Altherr.","R","R","R","PHI","COL","X","8","line_drive","1","2",2018,"0.96","-0.83","-0.49","3.65",,,,"0","1","Top",141.16,90.72,,,"595751",,,3.76990696571816,-120.558455331065,2.44709458393483,8.52263668150345,25.9322520411508,-41.006515966119,"3.47","1.5","262","99.0","15","82.7","2986","6.5",530415,601713,"595751","467793","514917","596748","664068","656555","571437","621044","54.04","0.693","0.695","0.9","1","1","0","4","1","4","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Strategic","49","-0.036","0.454"
"SL","2018-06-12","81.1","-1.14","6.1","Odorizzi, Jake",543308,543606,"single","hit_into_play",,,,,"2","John Hicks singles on a sharp line drive to center fielder Ryan LaMarre.","R","R","R","DET","MIN","X","8","line_drive","2","2",2018,"0.57","-0.02","0.26","3.15",,,,"0","4","Bot",102.13,62.24,,,"641598",,,2.05836286032107,-118.03881974791,-0.00754928439353387,4.82203614900505,20.2762455842826,-32.6144420735039,"3.35","1.34","262","108.6","12","80","2229","5.3",530403,543606,"641598","489149","572821","500871","501303","592696","534606","596146","55.17","0.913","0.984","0.9","1","1","0","5","28","6","Slider","0","1","0","1","1","0","0","1","Infield shift","Standard","88","0.049","0.411"
"CU","2018-06-10","77.5","-2.53","6.25","Eovaldi, Nathan",452655,543135,"single","hit_into_play",,,,,"11","Denard Span singles on a bunt ground ball to third baseman Matt Duffy.","R","L","R","TB","SEA","X","5","ground_ball","0","0",2018,"0.49","-0.83","-0.71","3.36",,,,"1","5","Top",115.61,187.4,,,"467092",,,2.9953737599173,-112.603701202388,2.2943869956681,3.42564632539293,22.1143168833456,-39.785520240622,"3.2","1.5",,,,"76.3","1897","5.7",530386,543135,"467092","641343","624414","622110","621563","608701","605480","608654","54.83",,,"0.9",,"1","0",,"31","1","Curveball","3","1","1","3","1","3","1","3","Standard","Standard","30","-0.033","0.048"
"SL","2018-06-10","80.4","1.73","6.33","Holland, Derek",572191,502706,"single","hit_into_play",,,,,"3","Michael A.   Taylor singles on a sharp line drive to right fielder Mac Williamson.","R","R","L","WSH","SF","X","9","line_drive","0","2",2018,"-0.1","0.11","0.40","3.00",,,,"1","5","Bot",167.22,105.49,,,"457763",,,-2.69746131528842,-116.695145107855,-0.761609896541568,-0.265040619770583,25.6317414758521,-31.3552713423766,"3.1","1.19","171","100.1","7","78.2","2135","5.3",530385,502706,"457763","467055","605412","446334","543063","452254","457706","607776","55.24","0.593","0.534","0.9","1","1","0","4","36","3","Slider","0","2","0","2","2","0","0","2","Standard","Standard","221","0.036","0.32"
"SL","2018-06-09","84.2","-1.77","5.94","Gausman, Kevin",607680,592332,"single","hit_into_play",,,,,"1","Kevin Pillar singles on a bunt ground ball to first baseman Pedro Alvarez.   Kendrys Morales to 3rd.","R","R","R","TOR","BAL","X","3","ground_ball","0","0",2018,"0.05","0.5","-0.39","3.25",,"434778",,"0","2","Bot",139.37,184.29,,,"642082",,,3.06795143854306,-122.601652446485,-0.892076693597385,-0.0460095022816772,21.9144447191422,-27.2659192689832,"3.17","1.44","8","36.4","-21","83.8","2054","5.8",530360,592332,"642082","476883","570731","502143","592518","641820","430945","607054","54.72","0.353","0.365","0.9","1","1","0","1","12","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","174","0.064","-0.022"
"SL","2018-06-08","89.2","2.17","6.74","Suárez, Andrew",547180,605498,"single","hit_into_play",,,,,"2","Bryce Harper singles on a ground ball to right fielder Andrew McCutchen.   Wilmer Difo scores.    Adrian Sanchez scores.    Trea Turner to 2nd.","R","L","L","WSH","SF","X","9","ground_ball","0","0",2018,"-0.3","0.66","-0.18","2.75","594694","506703","607208","1","5","Bot",186.01,113.11,,,"457763",,,-5.07573417546497,-129.706502145432,-5.06936970207711,-2.27775491517022,24.193095231592,-24.2573049944985,"2.94","1.24","31","96.2","-2","87.7","2188","5.1",530355,605498,"457763","467055","605412","593700","543063","452254","491676","457705","55.37","0.367","0.368","0.9","1","1","0","2","44","1","Slider","2","6","2","6","6","4","4","6","Standard","Standard","204","0.125","1.28"
"CU","2018-06-08","77.6","-3.37","6.1","Suero, Wander",543063,593833,"double","hit_into_play",,,,,"11","Brandon Crawford doubles (16) on a fly ball to left fielder Juan Soto.   Andrew McCutchen scores.","R","L","R","WSH","SF","X","7","fly_ball","1","1",2018,"1.27","-0.73","-0.54","3.35",,,"457705","1","5","Top",38.7,110.57,,,"600474",,,3.72958114799947,-112.820303265858,2.39109234857063,9.87606495602125,21.9667928897348,-38.9988472847121,"3.12","1.3","301","89.2","29","76.7","2691","5.9",530355,593833,"600474","448602","594694","543685","607208","665742","572191","547180","54.65","0.093","0.127","1.25","1","1","1","3","37","3","Curveball","2","5","5","2","6","2","6","2","Standard","Standard","60","-0.065","0.945"
"KC","2018-06-08","79.4","-2.32","5.76","Velasquez, Vince",460075,592826,"home_run","hit_into_play",,,,,"2","Ryan Braun homers (7) on a line drive to left field.   Jesus Aguilar scores.    Travis Shaw scores.","R","R","R","PHI","MIL","X",,"line_drive","2","2",2018,"0.74","-1.02","0.21","3.37",,"542583","543768","2","1","Top",21.08,72.55,,,"595751",,,4.12485929640842,-115.258685296289,3.37256693750105,5.57660303929485,22.4980649901482,-41.9176614369894,"3.55","1.57","385","109.4","21","77.9","2380","5.5",530351,592826,"595751","467793","514917","641487","664068","608384","546318","622226","55.05","0.92","1.648","2","1","0","3","6","5","6","Knuckle Curve","0","0","0","0","3","0","3","0","Standard","Standard","36","-0.256","2.719"
"SL","2018-06-07","79.4","-2.47","5.69","Hess, David",434778,605276,"single","hit_into_play",,,,,"2","Kendrys Morales singles on a soft ground ball to third baseman Danny Valencia.","R","L","R","TOR","BAL","X","5","ground_ball","2","2",2018,"0.75","0.62","-0.16","3.22",,,,"2","4","Bot",96.98,165.52,,,"642851",,,3.62352603428114,-115.344218696323,0.255818891119408,5.7574615907476,21.8080449072084,-27.2183832296845,"3.34","1.47","4","44.8","-43","77.6","2249","5.1",530333,605276,"642851","448801","570731","502143","592518","641820","430945","502226","55.39","0.253","0.248","0.9","1","1","0","1","30","5","Slider","1","1","1","1","1","1","1","1","Infield shift","Standard","130","0.015","0.136"
"SL","2018-06-06","84.5","1.72","6.07","Chen, Wei-Yin",502054,612672,"single","hit_into_play",,,,,"1","Tommy Pham singles on a line drive to right fielder Brian Anderson.","R","R","L","STL","MIA","X","9","line_drive","2","2",2018,"-0.24","0.49","-0.69","2.96",,,,"1","5","Bot",150.25,125.02,,,"592663",,,-5.11947645389345,-123.040291221625,-1.90923050462443,-1.54706576691772,21.8794394347852,-27.1260492061321,"3.1","1.28","189","65.3","24","84.4","2053","6",530326,612672,"592663","571506","516770","500743","595375","518618","621446","605119","54.51","0.84","0.757","0.9","1","1","0","4","46","5","Slider","2","6","2","6","6","2","2","6","Standard","Standard","206","0.021","0.275"
"SL","2018-06-06","82.3","-0.9","6.08","Odorizzi, Jake",607345,543606,"single","hit_into_play",,,,,"3","Kevan Smith singles on a sharp line drive to right fielder Max Kepler.   Matt Davidson to 3rd.","R","R","R","MIN","CWS","X","9","line_drive","3","2",2018,"0.62","0.33","0.48","3.13",,,"571602","2","4","Top",165.27,92.96,,,"641598",,,1.95893597818776,-119.769823970306,-0.851404320478095,5.49714432729898,20.1074332067066,-29.1656958580239,"3.34","1.36","196","100.8","11","81.4","2269","5.4",530321,543606,"641598","593934","572821","500871","501303","592696","534606","596146","55.12","0.927","0.956","0.9","1","1","0","4","28","6","Slider","1","0","0","1","0","1","0","1","Standard","Standard","118","-0.032","0.248"
"SL","2018-06-06","79.4","-1.51","5.81","Bundy, Dylan",554430,605164,"single","hit_into_play",,,,,"11","Zack Wheeler singles on a ground ball to second baseman Jonathan Schoop.","R","L","R","NYM","BAL","X","4","ground_ball","0","2",2018,"0.82","-0.32","-0.84","3.59",,,,"2","5","Bot",129.57,142.06,,,"642082",,,0.00331224099262245,-115.389948066729,2.45767309641378,7.0297957583812,22.2431237281093,-35.6451984214665,"3.69","1.39","6","84.5","-33","77.6","2379","5.1",530320,605164,"642082","448801","570731","502143","592518","641820","430945","444432","55.35","0.067","0.074","0.9","1","1","0","2","37","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","69","0.017","0.162"
"SL","2018-06-06","87.1","-2.41","5.73","Foltynewicz, Mike",605486,592314,"triple","hit_into_play",,,,,"3","Cory Spangenberg triples (2) on a sharp line drive to right fielder Nick Markakis.   Hunter Renfroe scores.","R","L","R","SD","ATL","X","9","line_drive","1","2",2018,"0.25","0.19","0.49","2.89",,,"592669","0","2","Bot",186.88,79.8,,,"452095",,,6.39728515915011,-126.604845634611,-1.03844982324228,1.40844206088089,25.4429583197024,-30.1910780368307,"2.97","1.22","371","100.3","23","86.5","2548","5.9",530319,592314,"452095","518692","645277","622666","621020","518586","488721","455976","54.58","0.56","0.835","1.6","1","1","2","5","12","4","Slider","0","1","0","1","1","1","1","1","Standard","Standard","127","0.166","1.508"
"SL","2018-06-06","82.3","0.2","6.44","Devenski, Chris",516416,606965,"single","hit_into_play",,,,,"3","Jean Segura singles on a line drive to center fielder George Springer.   Guillermo Heredia scores.","R","R","R","HOU","SEA","X","8","line_drive","2","1",2018,"1.17","-0.27","0.64","3.08","628338",,,"2","7","Top",157.06,85.17,,,"543148",,,-1.15992023234284,-119.533488354244,-0.545250725895205,10.9227029487438,24.6388275157086,-34.7908699921588,"3.13","1.32","152","103.2","6","80.3","2426","5.2",530331,606965,"543148","493329","514888","608324","621043","643393","543807","502210","55.31","0.633","0.578","0.9","1","1","0","4","55","4","Slider","3","3","3","3","4","3","4","3","Standard","Strategic","77","-0.187","0.826"
