"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2021-06-06","83.3","-2.75","5.27","Garcia, Yimi",570256,554340,,"called_strike",,,,,"2","Gregory Polanco pops out to third baseman Isan Diaz.","R","L","R","PIT","MIA","S",,,"0","0",2021,"0.46","-0.03","0.00","3.69",,,,"0","9","Bot",,,,,"506702",,,5.339891630285001,-121.22034818286492,2.757835090286341,3.613738578756135,21.52844972272881,-33.15472196844954,"3.68","1.79",,,,"82.5","2631","5.5",633794,554340,"506702","542583","542932","656371","665862","572816","516782","642423","54.98",,,,,,,,"67","1","Curveball","1","3","1","3","3","1","1","3","Standard","Standard","95","0","-0.038"
"SL","2021-06-05","80.0","2.38","5.69","Rogers, Trevor",663647,669432,,"called_strike",,,,,"3","Ke'Bryan Hayes grounds out softly, pitcher Trevor Rogers to first baseman Jesus Aguilar.","R","R","L","PIT","MIA","S",,,"0","0",2021,"-0.28","0.46","0.74","2.82",,,,"2","5","Bot",,,,,"595751",,,-3.097038608643394,-116.52986233365354,-0.48411531728651513,-1.9253573060286293,22.500108993869222,-28.076780203116382,"2.99","1.43",,,,"80.1","2078","6.4",633787,669432,"595751","542583","672701","656371","665862","572816","642423","621446","54.13",,,,,,,,"43","1","Slider","2","5","2","5","5","2","2","5","Standard","Standard","217","0","-0.018"
"SL","2021-06-05","90.1","-1.6","6.84","Stripling, Ross",514888,548389,"strikeout","swinging_strike",,,,,"11","Jose Altuve strikes out swinging.","R","R","R","TOR","HOU","S","2",,"3","2",2021,"0.42","0.7","-0.31","3.32",,,,"0","5","Top",,,,,"624512",,,2.3102472274751005,-131.37447854124594,-4.380990783386751,4.475122657906643,22.913811272028543,-23.353795754243265,"3.1","1.45",,,,"90.4","2392","6",633800,548389,"624512","665489","543760","605412","666182","666971","641505","606192","54.53",,,"0","1","0","0",,"37","6","Slider","4","1","1","4","1","4","1","4","Standard","Standard","162","0.022","-0.318"
"SL","2021-06-05","91.2","-1.24","5.46","deGrom, Jacob",630105,594798,,"called_strike",,,,,"12","Jake Cronenworth grounds out, second baseman Jose Peraza to first baseman Pete Alonso.","R","L","R","SD","NYM","S",,,"2","1",2021,"0.47","0.35","0.05","3.37",,,,"1","6","Bot",,,,,"621512",,,2.2642572098840605,-133.02054802342025,-0.21543043751192226,5.26824556564005,24.350094198740976,-28.123543264816078,"3.21","1.5",,,,"92.7","2659","6.8",633821,594798,"621512","624413","606299","542340","596019","642086","607680","641856","53.74",,,,,,,,"49","4","Slider","0","3","0","3","3","0","0","3","Infield shift","Standard","144","0","-0.053"
"CU","2021-06-05","84.7","-3.27","5.57","Berríos, José",670032,621244,,"foul",,,,,"1","Nicky Lopez doubles (6) on a line drive to left fielder Alex Kirilloff.","R","L","R","KC","MIN","S",,,"1","2",2021,"0.97","-0.16","-0.40","3.10",,,,"0","5","Bot",,,,,"680777",,,4.761840220608887,-123.19861261458188,0.9343512516478698,8.857885399226038,25.713312242867058,-34.25196406169594,"3.32","1.51","175","67.9","56","84.3","2438","6.2",633799,621244,"680777","593934","593871","518626","592743","666135","665482","664247","54.35",,,,,,,,"38","5","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","61","0","0"
"CU","2021-06-05","71.1","1.62","5.97","Hill, Rich",641432,448179,,"swinging_strike",,,,,"2","Willie Calhoun grounds out, third baseman Mike Brosseau to first baseman Yandy Diaz.","R","L","L","TEX","TB","S",,,"0","1",2021,"-1.45","-1.03","-0.15","3.29","518586",,,"2","5","Bot",,,,,"572287",,,-1.028349996099607,-103.30300607190642,4.178457401763817,-9.937319927231968,21.69365617510262,-40.528582955008694,"3.26","1.48",,,,"69.6","2585","5.8",633839,448179,"572287","650490","664040","670712","670764","668227","595281","622534","54.68",,,,,,,,"37","2","Curveball","0","2","0","2","2","0","0","2","Strategic","Standard","308","0","-0.068"
"SL","2021-06-05","79.6","-2.31","5.78","Urquidy, José",641505,664353,,"called_strike",,,,,"3","Jonathan Davis strikes out swinging.","R","R","R","TOR","HOU","S",,,"0","0",2021,"0.97","0.12","0.30","3.10",,,,"1","4","Bot",,,,,"455117",,,3.9102414390001163,-116.07409737935056,0.5360517607491295,8.248042953444962,18.669448067100024,-31.367268772392624,"3.22","1.51",,,,"79.9","2439","6",633800,664353,"455117","493329","514888","608324","621043","676801","664702","663656","54.46",,,,,,,,"35","1","Slider","4","1","4","1","1","4","4","1","Standard","Standard","55","0","-0.027"
"CU","2021-06-05","82.9","-3.26","5.54","Berríos, José",624585,621244,,"called_strike",,,,,"1","Jorge Soler grounds out, third baseman Josh Donaldson to first baseman Miguel Sano.","R","R","R","KC","MIN","S",,,"0","0",2021,"1.45","-0.42","-0.46","3.34",,,,"1","4","Bot",,,,,"680777",,,3.547845396576993,-120.77857751018406,2.240150543778197,13.580653104779511,22.72845272069378,-36.97447849258981,"3.55","1.64",,,,"82.7","2400","6",633799,621244,"680777","593934","593871","518626","592743","666135","665482","664247","54.5",,,,,,,,"33","1","Curveball","2","3","2","3","3","2","2","3","Infield shift","Standard","56","0","-0.027"
"SL","2021-06-05","85.0","-1.46","6.3","Musgrove, Joe",607680,605397,,"called_strike",,,,,"2","Kevin Pillar strikes out swinging.","R","R","R","SD","NYM","S",,,"0","0",2021,"1.46","0.03","-0.02","3.06",,,"642086","1","4","Top",,,,,"605170",,,0.4523990472365607,-123.76079616585285,-1.2468691725271959,14.795364386729357,27.313214550776202,-31.879838227783672,"3.23","1.61",,,,"84","2815","5.8",633821,605397,"605170","543333","630105","592518","665487","672779","595777","571976","54.67",,,,,,,,"24","1","Slider","0","0","0","0","0","0","0","0","Standard","Standard","56","0","-0.049"
"SL","2021-06-05","84.8","-1.85","5.62","Mahle, Tyler",502671,641816,,"called_strike",,,,,"2","Paul Goldschmidt triples (1) on a fly ball to right fielder Nick Castellanos.","R","R","R","STL","CIN","S",,,"0","0",2021,"0.25","0.52","0.11","3.08",,,,"0","4","Bot",,,,,"571466",,,4.117232155023207,-123.69316285626736,-0.7779383833215975,1.9068384977769754,19.87975746717289,-26.850832860137196,"3.2","1.48",,,,"85.8","2477","6.4",633797,641816,"571466","502273","663697","553993","571657","608385","571980","592206","54.14",,,,,,,,"30","1","Slider","1","2","1","2","2","1","1","2","Standard","Standard","177","0","-0.038"
"SL","2021-06-05","92.4","-1.18","5.52","deGrom, Jacob",571976,594798,,"called_strike",,,,,"2","Wil Myers strikes out on a foul tip.","R","R","R","SD","NYM","S",,,"1","1",2021,"0.41","0.16","0.01","2.96","630105","665487","543333","1","4","Bot",,,,,"621512",,,2.1587222118384526,-134.56926279110067,-1.074964594113252,4.572179912793055,28.232186486809862,-30.256898922064924,"3.11","1.33",,,,"93.3","2718","6.7",633821,594798,"621512","624413","663905","606299","596019","642086","607680","641856","53.79",,,,,,,,"31","3","Slider","0","0","0","0","0","0","0","0","Standard","Standard","129","0","-0.219"
"CU","2021-06-05","82.9","-1.19","6.37","Musgrove, Joe",641856,605397,"strikeout","called_strike",,,,,"1","Billy McKinney called out on strikes.","R","L","R","SD","NYM","S","2",,"1","2",2021,"0.64","-1.18","-0.70","3.08",,,,"1","3","Top",,,,,"605170",,,-0.14283119955612583,-120.61766489253954,1.2933220475431615,6.218582599422196,26.25096830157425,-44.074918209821774,"3.1","1.33",,,,"81.6","2768","5.7",633821,605397,"605170","543333","630105","592518","665487","672779","595777","571976","54.83",,,"0","1","0","0",,"17","4","Curveball","0","0","0","0","0","0","0","0","Strategic","4th outfielder","50","0.018","-0.114"
"KC","2021-06-05","71.5","3.07","6.45","Skubal, Tarik",664901,669373,,"called_strike",,,,,"11","Danny Mendick strikes out swinging.","R","R","L","CWS","DET","S",,,"1","1",2021,"-0.79","-0.94","-0.10","3.46",,,,"0","3","Bot",,,,,"668670",,,-4.88409009087679,-103.97240845449225,3.1698916817741414,-4.936602793319033,17.181993388616732,-39.7394345089914,"3.33","1.51",,,,"71.1","2304","6",633920,669373,"668670","570731","650489","600869","605612","606992","656537","543257","54.49",,,,,,,,"22","3","Knuckle Curve","1","2","1","2","2","1","1","2","Standard","Standard","321","0","-0.057"
"CU","2021-06-05","70.3","-1.96","5.66","Crismatt, Nabil",621512,622503,,"called_strike",,,,,"1","Tomas Nido called out on strikes.","R","R","R","SD","NYM","S",,,"0","0",2021,"1.23","-1.19","-0.70","3.06",,"642086","607680","1","9","Top",,,,,"605170",,,0.4020443721855876,-102.11253596896152,4.776752703079297,8.449868630644026,19.323960751469535,-41.53778328480531,"3.16","1.53",,,,"70.4","2331","6.8",633821,622503,"605170","543333","630105","592518","665487","502054","622761","571976","53.7",,,,,,,,"72","1","Curveball","0","4","4","0","4","0","4","0","Standard","Standard","35","0","-0.074"
"SL","2021-06-05","86.4","3.21","6.29","Skubal, Tarik",641470,669373,,"swinging_strike",,,,,"3","Zack Collins called out on strikes.","R","L","L","CWS","DET","S",,,"1","1",2021,"-0.63","0.46","0.43","3.35",,,,"2","2","Bot",,,,,"668670",,,-5.332767971359602,-125.7850538282169,-1.74896575885548,-5.688909164048813,24.60080442629733,-27.132975599329857,"3.49","1.6",,,,"86.3","2071","6.1",633920,669373,"668670","570731","650489","600869","605612","606992","656537","543257","54.39",,,,,,,,"18","3","Slider","1","2","1","2","2","1","1","2","Infield shift","Standard","163","0","-0.027"
"SL","2021-06-05","83.8","-2.23","5.33","Paredes, Enoli",543760,660600,,"called_strike",,,,,"2","Marcus Semien strikes out swinging.","R","R","R","TOR","HOU","S",,,"1","0",2021,"1.21","0.22","-0.19","3.25",,,"624512","1","6","Bot",,,,,"455117",,,2.313081535683093,-122.11310605041108,1.0901210027295618,11.82513371047542,21.513029029096856,-30.36444367612617,"3.35","1.56",,,,"83.8","2946","5.9",633800,660600,"455117","493329","514888","608324","621043","676801","664702","663656","54.55",,,,,,,,"52","2","Slider","6","1","6","1","1","6","6","1","Standard","Standard","64","0","-0.052"
"CU","2021-06-05","82.8","-1.85","5.37","Winkler, Dan",613564,595465,,"called_strike",,,,,"2","Jason Vosler grounds out, second baseman Eric Sogard to first baseman Anthony Rizzo.","R","L","R","SF","CHC","S",,,"1","1",2021,"0.87","-0.29","0.25","3.02",,"543063",,"2","5","Bot",,,,,"575929",,,3.0871715395231694,-120.66915396042643,1.6008613176683302,8.069460464248674,21.047166076449358,-35.5243981312152,"3.22","1.43",,,,"83.3","2601","6.3",633886,595465,"575929","519203","519299","621550","595879","592178","542364","518792","54.18",,,,,,,,"43","3","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","71","0","-0.076"
"SL","2021-06-05","89.4","-0.44","6.12","Helsley, Ryan",553993,664854,,"called_strike",,,,,"2","Eugenio Suarez homers (13) on a fly ball to left center field.   Tucker Barnhart scores.","R","R","R","STL","CIN","S",,,"1","1",2021,"0.46","0.7","-0.17","3.23",,,"571466","0","6","Top",,,,,"668800",,,-0.29531282286192995,-130.2495185507358,-2.666613168471876,5.364825091254525,24.94082505922965,-23.834137570733063,"3.31","1.53",,,,"90","2482","6.4",633797,664854,"668800","502671","572761","571448","624641","641933","666185","669242","54.12",,,,,,,,"45","3","Slider","2","2","2","2","2","2","2","2","Standard","Standard","168","0","-0.099"
"SL","2021-06-05","84.6","-1.78","5.96","Plutko, Adam",642708,592644,,"called_strike",,,,,"2","Amed Rosario singles on a ground ball to second baseman Stevie Wilkerson.","R","R","R","BAL","CLE","S",,,"0","0",2021,"0.59","0.24","0.14","3.24",,,,"1","3","Top",,,,,"600474",,,3.2870738510477633,-123.21661451402852,-0.4632527008696735,5.36146369895271,24.950365895518946,-29.835419545881063,"3.35","1.59",,,,"84.4","2410","6.2",633807,592644,"600474","641820","592859","596748","520471","621466","656775","623993","54.33",,,,,,,,"20","1","Slider","1","2","2","1","2","1","2","1","Standard","Standard","144","0","-0.027"
"SL","2021-06-05","78.8","-1.44","5.32","Crick, Kyle",516782,605195,,"called_strike",,,,,"1","Starling Marte grounds into a double play, shortstop Kevin Newman to first baseman Ben Gamel.   Lewis Brinson to 3rd.    Magneuris Sierra out at 2nd.    Starling Marte out at 1st.","R","R","R","PIT","MIA","S",,,"0","0",2021,"1.78","0.15","-0.39","3.30",,"621446","642423","0","11","Top",,,,,"607732",,,-1.034311146113016,-114.62733710562743,2.2159179248621848,15.809643707537047,23.226121838712015,-31.584371013154474,"3.35","1.48",,,,"78.4","3392","6.3",633787,605195,"607732","592325","624428","663647","621028","664789","668804","570256","54.23",,,,,,,,"88","1","Slider","7","7","7","7","7","7","7","7","Standard","Standard","76","0","-0.101"
"CU","2021-06-05","78.0","0.65","6.6","Means, John",623912,607644,,"called_strike",,,,,"12","Harold Ramirez homers (3) on a fly ball to right center field.","R","R","L","BAL","CLE","S",,,"0","0",2021,"-0.86","-1.01","0.07","3.42",,,,"2","1","Top",,,,,"600474",,,0.3440859148015262,-113.4783581166121,2.005870706481903,-7.404876063241007,25.058459119152214,-41.48193148698444,"3.24","1.49",,,,"76.4","2290","5.6",633807,607644,"600474","641820","592859","596748","520471","621466","656775","623993","54.86",,,,,,,,"4","1","Curveball","0","1","1","0","1","0","1","0","Standard","Standard","334","0","-0.018"
"CU","2021-06-05","76.5","-1.21","6.13","De Jong, Chase",595751,608328,,"called_strike",,,,,"1","Jorge Alfaro strikes out swinging.","R","R","R","PIT","MIA","S",,,"0","0",2021,"0.97","-0.89","-0.66","3.03",,,,"0","2","Top",,,,,"607732",,,-0.5609673965033427,-111.40335510748719,2.013606265232407,8.182691566795922,20.23416345709157,-40.184350233332694,"3.23","1.52",,,,"75.1","2809","5.3",633787,608328,"607732","570481","624428","663647","621028","664789","668804","570256","55.22",,,,,,,,"9","1","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","45","0","-0.038"
"SL","2021-06-05","82.4","1.68","5.62","Rogers, Taylor",641531,573124,,"called_strike",,,,,"2","Hunter Dozier strikes out swinging.","R","R","L","KC","MIN","S",,,"3","1",2021,"-0.84","0.34","0.16","3.19",,,,"2","8","Bot",,,,,"680777",,,-1.7962911944127213,-120.13902249851675,0.2001879468277572,-7.905889359395072,20.30502241005748,-29.068070725532007,"3.32","1.6",,,,"81.6","2615","5.3",633799,573124,"680777","593934","593871","518626","592743","666135","665482","664247","55.17",,,,,,,,"63","5","Slider","4","5","4","5","5","4","4","5","Standard","Standard","278","0","-0.027"
"SL","2021-06-05","82.4","2.28","6.16","Springs, Jeffrey",669256,605488,,"called_strike",,,,,"2","Nick Solak grounds out, second baseman Brandon Lowe to first baseman Yandy Diaz.","R","R","L","TEX","TB","S",,,"1","0",2021,"-0.28","-0.3","0.12","2.83",,,,"2","7","Bot",,,,,"572287",,,-4.347729635599895,-120.02756709713994,-0.5255195355678269,-1.9739724698405103,21.496334730525408,-35.21898969605221,"2.92","1.45",,,,"82.5","2195","6.1",633839,605488,"572287","650490","664040","670712","670764","668227","595281","622534","54.39",,,,,,,,"50","2","Slider","0","2","0","2","2","0","0","2","Standard","Standard","302","0","-0.02"
"SL","2021-06-05","89.3","-3.13","6.16","Floro, Dylan",607732,571670,,"called_strike",,,,,"12","Jacob Stallings called out on strikes.","R","R","R","PIT","MIA","S",,,"0","0",2021,"0.31","0.81","0.79","3.24",,,,"2","9","Bot",,,,,"595751",,,8.962722638605968,-129.8654671403042,-2.869354002376748,1.7649619367703806,25.885073473247715,-22.631117302620776,"3.07","1.51",,,,"89.3","2063","6.2",633787,571670,"595751","542583","672701","656371","665862","642423","516782","621446","54.3",,,,,,,,"80","1","Slider","6","6","6","6","6","6","6","6","Standard","Strategic","206","0","-0.018"
"CU","2021-06-05","81.9","-1.89","5.78","Kelly, Merrill",592885,518876,,"called_strike",,,,,"2","Christian Yelich pops out to shortstop Nick Ahmed.","R","L","R","MIL","ARI","S",,,"1","0",2021,"0.63","-0.87","-0.09","3.04",,,,"2","1","Bot",,,,,"519390",,,2.8311221665703252,-119.30909336422263,1.9875196686950354,5.493583607309078,22.085970765305127,-41.06860232349572,"3.2","1.72",,,,"81.7","2423","6",633827,518876,"519390","656976","668942","500871","605113","444482","606466","502210","54.46",,,,,,,,"7","2","Curveball","0","1","0","1","1","0","0","1","Strategic","Standard","47","0","-0.02"
"KC","2021-06-05","76.3","-1.5","6.23","Workman, Brandon",650402,519443,,"called_strike",,,,,"11","Gleyber Torres strikes out on a foul tip.","R","R","R","NYY","BOS","S",,,"2","1",2021,"0.38","-1.45","-0.41","3.54",,,,"1","9","Bot",,,,,"543877",,,1.6427547919057495,-110.9539082424792,4.189936304531338,2.731944621815022,22.72418933825746,-45.16471058885011,"3.28","1.57",,,,"76.7","2507","7",633852,519443,"543877","666915","503556","646240","593428","657077","571771","592669","53.53",,,,,,,,"72","4","Knuckle Curve","3","7","3","7","7","3","3","7","Infield shift","Standard","19","0","-0.053"
"CU","2021-06-05","77.2","-2.34","5.97","Oviedo, Johan",608385,670912,,"called_strike",,,,,"3","Jesse Winker strikes out swinging.","R","L","R","STL","CIN","S",,,"0","1",2021,"1.17","-0.68","0.45","3.17",,,"663697","0","1","Top",,,,,"425877",,,3.86302994160327,-112.40416782421015,2.2646474777902146,9.215721278019492,20.406249685200827,-38.54862789985401,"3.37","1.51",,,,"78.2","2593","6.9",633797,670912,"425877","502671","572761","571448","624641","641933","666185","669242","53.56",,,,,,,,"2","2","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","72","0","-0.088"
"CU","2021-06-05","79.0","0.32","6.27","Holland, Greg",518626,518813,"strikeout","called_strike",,,,,"3","Josh Donaldson called out on strikes.","R","R","R","KC","MIN","S","2",,"2","2",2021,"0.52","-0.79","0.50","3.46",,,,"0","8","Top",,,,,"521692",,,-0.5831107064690491,-115.12309235035356,2.0790779399810844,4.770379874878561,21.21309919669375,-39.760407306103566,"3.41","1.52",,,,"78.4","2459","5.8",633799,518813,"521692","467793","593160","642721","670032","643217","572191","641531","54.74",,,"0","1","0","0",,"58","6","Curveball","4","5","5","4","5","4","5","4","Standard","Standard","31","0.022","-0.216"
"CU","2021-06-05","71.5","1.76","6","Hill, Rich",666969,448179,,"called_strike",,,,,"3","Adolis Garcia walks.","R","R","L","TEX","TB","S",,,"1","0",2021,"-1.25","-1.08","0.52","3.18",,,,"1","1","Bot",,,,,"572287",,,-0.33423566242889297,-103.93504201832258,3.9084937523551755,-8.855563188524384,20.897438029135582,-40.9613318296317,"3.15","1.56",,,,"70.3","2739","5.9",633839,448179,"572287","650490","664040","670712","670764","668227","595281","622534","54.62",,,,,,,,"8","2","Curveball","0","2","0","2","2","0","0","2","Infield shift","Standard","313","0","-0.032"
"SL","2021-06-05","87.2","-1.76","5.81","Finnegan, Kyle",592663,640448,"strikeout","called_strike",,,,,"3","J.T. Realmuto called out on strikes.  Bryce Harper steals (5) 2nd base.","R","R","R","PHI","WSH","S","2",,"0","2",2021,"0.5","0.51","0.44","3.35","516416",,"547180","1","8","Bot",,,,,"488671",,,4.275476008465266,-127.00759049921022,-0.8528473805661289,4.632929326737922,24.62050462047541,-26.71779069683865,"3.57","1.65",,,,"87.5","2177","6.3",633795,640448,"488671","605137","543281","516770","607208","656941","645302","665742","54.2",,,"0","1","0","0",,"68","3","Slider","5","2","5","2","2","5","5","2","Standard","Standard","159","-0.007","-0.457"
