"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2018-05-16","90.2","2.46","6.44","Suárez, Andrew",594807,605498,"single","hit_into_play",,,,,"1","Adam Duvall singles on a soft pop up to second baseman Miguel Gomez.   Joey Votto to 3rd.","R","R","L","SF","CIN","X","4","popup","0","0",2018,"-0.38","0.58","-0.51","3.25",,,"458015","2","5","Top",160.11,147.75,,,"460026",,,-6.47749762168048,-131.181856531248,-3.2234950516016,-3.19696864377668,22.159127122415,-25.263742833054,"3.3","1.38","151","59.2","50","89.3","2115","5.3",530041,605498,"460026","467055","622497","446334","605509","474832","453923","457705","55.18","0.047","0.042","0.9","1","1","0","1","41","1","Slider","3","4","4","3","4","3","4","3","Infield shift","Standard","213","-0.027","0.282"
"SL","2018-05-16","87.5","-2.09","6","Richards, Garrett",514888,572070,"field_out","hit_into_play",,,,,"1","Jose Altuve lines out softly to shortstop Andrelton Simmons.","R","R","R","LAA","HOU","X","6","line_drive","1","0",2018,"0.32","-0.44","-0.55","2.87",,,,"0","6","Top",104.1,126.62,,,"455117",,,3.00704479790314,-127.191061302848,-0.515269236988622,2.77624011354871,26.6043440038282,-36.9507848717567,"2.8","1.14","183","58.1","32","85.9","2808","5.4",530043,572070,"455117","405395","435079","446359","592743","457708","545361","594777","55.12","0.393","0.354","0","1","0","0","1","38","2","Slider","0","2","2","0","2","0","2","0","Standard","Standard","37","0.017","-0.267"
"CU","2018-05-16","78.0","-2.14","6.46","Mikolas, Miles",592696,571945,"single","hit_into_play",,,,,"11","Eddie Rosario singles on a sharp line drive to right fielder Dexter Fowler.","R","L","R","MIN","STL","X","9","line_drive","2","2",2018,"0.78","-1.36","-0.03","3.22",,,,"0","3","Bot",211.44,75.12,,,"506747",,,3.0929415985278,-113.245902029163,2.37115340232609,5.85045339393733,22.2662398508192,-44.2228171753631,"3","1.29","353","106.4","23","76.5","2719","5.5",530049,571945,"506747","572761","594824","576397","657557","542303","502054","451594","55.01","0.927","1.745","0.9","1","1","0","6","28","5","Curveball","2","3","2","3","3","2","2","3","Standard","Standard","30","0.044","0.411"
"CU","2018-05-09","80.5","-0.98","6.6","Cashner, Andrew",446263,488768,"home_run","hit_into_play",,,,,"11","Lucas Duda homers (4) on a line drive to center field.   Salvador Perez scores.","R","L","R","BAL","KC","X",,"line_drive","0","1",2018,"0.56","-0.75","-1.02","3.48",,,"521692","2","4","Top",83.67,34.39,,,"543376",,,-1.03489221493847,-116.899587844801,0.986791492362814,5.01305721833552,20.7343583460677,-39.1241087178849,"3.63","1.58","401","104.1","22","78","2389","4.5",529954,488768,"543376","448801","570731","502143","592518","641820","430945","502226","55.99","0.833","1.391","2","1","0","3","6","24","2","Curveball","0","0","0","0","2","0","2","0","Infield shift","Standard","37","-0.24","1.917"
"SL","2018-05-09","85.7","-2.87","5.78","Anderson, Justin",593495,605121,"field_out","hit_into_play",,,,,"1","Daniel Castro grounds out, second baseman Ian Kinsler to first baseman Albert Pujols.","R","R","R","COL","LAA","X","4","ground_ball","2","1",2018,"0.56","-0.17","-0.43","3.03",,,,"0","7","Bot",139.66,148.63,,,"425784",,,4.61350066238401,-124.881191346061,-0.0174286113146548,5.0374852850419,21.2527660440992,-34.1850435732092,"3.06","1.21","130","52.7","21","85.6","2281","5.8",529955,605121,"425784","405395","435079","446359","592743","457708","545361","455759","54.7","0.16","0.144","0","1","0","0","1","55","4","Slider","0","5","0","5","5","0","0","5","Standard","Standard","73","-0.009","-0.274"
"SL","2018-05-06","81.2","-1.17","5.62","Dyson, Sam",542255,473879,"field_out","hit_into_play",,,,,"12","Ender Inciarte pops out softly to shortstop Brandon Crawford.","R","L","R","ATL","SF","X","6","popup","1","2",2018,"1.83","-0.47","0.31","3.25",,,"605512","1","7","Bot",92.33,140.03,,,"460026",,,-0.00435396227557973,-117.895257829051,2.17423194525115,16.2411160693198,23.4717201507183,-37.1212687158697,"2.96","1.17","165","56.7","40","79.1","3076","5.1",529924,473879,"460026","474832","593700","446334","543063","453923","457706","457705","55.42","0.233","0.21","0","1","0","0","1","62","4","Slider","1","4","1","4","4","1","1","4","Standard","Standard","76","-0.033","-0.215"
"CU","2018-05-05","77.2","-2.45","6.27","Hammel, Jason",547982,434628,"double","hit_into_play",,,,,"1","Leonys Martin doubles (6) on a sharp line drive to right fielder Jorge Soler.","R","L","R","KC","DET","X","9","line_drive","1","2",2018,"0.98","-0.98","-0.33","3.27",,,,"1","7","Top",217.34,76.25,,,"521692",,,2.73304585649949,-112.329317595318,2.38684790958557,7.58289590515958,22.1074294734633,-41.0129380062411,"3.18","1.31","360","109.7","19","76.6","2443","6.1",529900,434628,"521692","446263","572365","519058","444876","460086","501659","624585","54.43","0.887","1.399","1.25","1","1","1","6","53","5","Curveball","1","3","3","1","3","1","3","1","Standard","Standard","45","-0.029","0.477"
"SL","2018-05-01","87.6","-2.46","6.02","Bailey, Homer",543768,456701,"field_out","hit_into_play",,,,,"12","Travis Shaw grounds out, shortstop Jose Peraza to first baseman Joey Votto.","R","L","R","CIN","MIL","X","6","ground_ball","2","2",2018,"0.22","0.65","1.01","3.30",,"460075",,"2","5","Top",129.76,155.53,,,"571466",,,7.8595764122384,-127.391916110428,-1.79099543406238,0.932648140874473,23.4391275260783,-25.0365852542007,"3.4","1.43","111","46.1","25","87.2","2007","5.9",529847,456701,"571466","458015","594011","553993","606299","594807","571740","594988","54.64","0.113","0.102","0","1","0","0","1","41","5","Slider","3","5","5","3","5","3","5","3","Strategic","Standard","161","0.027","-0.261"
"SL","2018-05-01","89.0","2.33","6.44","Suárez, Andrew",517369,605498,"field_out","hit_into_play",,,,,"11","Jose Pirela lines out softly to second baseman Alen Hanson.","R","R","L","SF","SD","X","4","line_drive","3","2",2018,"-0.26","0.75","-0.95","3.07",,,,"1","7","Top",143.53,158.5,,,"457763",,,-7.32636448274717,-129.310644172672,-3.72247284762737,-1.56208123515071,22.233986194196,-23.6608884450719,"3.29","1.37","140","56.1","23","87.3","2101","4.9",529852,605498,"457763","474832","593700","446334","543063","596103","453923","457705","55.59","0.247","0.222","0","1","0","0","1","47","6","Slider","1","2","2","1","2","1","2","1","Standard","Standard","199","0.018","-0.212"
"SL","2018-05-01","87.5","1.5","6.23","Kershaw, Clayton",572233,477132,"home_run","hit_into_play",,,,,"2","Christian Walker homers (1) on a fly ball to left field.","R","R","L","ARI","LAD","X",,"fly_ball","2","1",2018,"-0.43","0.68","-0.01","3.09",,,,"1","5","Bot",29.84,38.56,,,"518735",,,-2.75644234469196,-127.496035091264,-2.91422116682904,-4.20909479460726,21.054197064611,-24.5269317875052,"3.23","1.29","479","114.4","31","87.3","2666","5.6",529846,477132,"518735","641355","400284","571970","621035","657077","592626","461314","54.85","0.987","2.012","2","1","0","3","6","40","4","Slider","1","3","1","3","3","2","2","3","Standard","Standard","212","0.127","0.97"
"CU","2018-05-01","79.9","-2.04","6.56","Verlander, Justin",544369,434378,"single","hit_into_play",,,,,"11","Didi Gregorius singles on a bunt ground ball to third baseman Alex Bregman.","R","L","R","HOU","NYY","X","5","ground_ball","1","1",2018,"0.91","-0.93","-0.18","3.48",,,,"2","3","Top",114.39,179.65,,,"435263",,,2.39210017124162,-116.218196667418,1.63406695232916,7.54047831796711,22.5610439673353,-40.9487433810204,"3.15","1.35","6","45.6","-28","78.7","2846","5.6",529848,434378,"435263","493329","514888","608324","621043","503556","545350","543807","54.93","0.167","0.165","0.9","1","1","0","1","19","3","Curveball","0","0","0","0","0","0","0","0","Infield shift","Strategic","44","-0.015","0.014"
"KC","2018-04-30","79.8","-1.47","5.83","Bauer, Trevor",608577,545333,"field_out","hit_into_play",,,,,"2","Nomar Mazara grounds out softly to first baseman Edwin Encarnacion.","R","L","R","CLE","TEX","X","3","ground_ball","2","2",2018,"0.57","-1.54","0.13","3.29","592261",,,"2","1","Top",144.87,180.67,,,"547379",,,2.43760652843138,-115.874737682417,4.04840976575658,4.54726471062193,23.7823022581672,-46.791665699204,"3.26","1.45","3","59.3","-48","78.7","2616","5.9",529839,545333,"547379","429665","543401","608070","596019","434658","605548","446386","54.62","0.1","0.09","0","1","0","0","1","4","6","Knuckle Curve","0","0","0","0","0","0","0","0","Standard","Standard","21","0.036","-0.289"
"SL","2018-04-28","85.8","-1.32","5.35","Lugo, Seth",519333,607625,"field_out","hit_into_play",,,,,"1","Matt Szczur pops out to first baseman Wilmer Flores.","R","R","R","SD","NYM","X","3","popup","3","2",2018,"0.23","0.5","-0.40","3.14",,,,"0","5","Bot",146.85,161.8,,,"446653",,,1.70977633824709,-124.852639862155,0.0919127641965046,1.94572442161874,27.3377126963901,-27.3620706412317,"3.32","1.36","100","47.7","58","84.7","2418","5.8",529808,607625,"446653","527038","452678","453943","642708","493316","501571","457803","54.71","0.02","0.02","0","1","0","0","1","46","9","Slider","11","0","11","0","0","11","11","0","Standard","Standard","156","0","-0.303"
"SL","2018-04-28","81.1","-2.84","4.96","Flaherty, Jack",465041,656427,"home_run","hit_into_play",,,,,"3","Francisco Cervelli homers (4) on a fly ball to left field.","R","R","R","PIT","STL","X",,"fly_ball","0","2",2018,"0.61","0.82","0.31","3.11",,,,"2","2","Bot",19.78,80.82,,,"425877",,,5.88458218196442,-117.980314565493,0.971994918329363,4.44314662516603,23.9860304096891,-24.9551309782255,"3.18","1.38","373","99.4","29","80.9","2285","6.3",529812,656427,"425877","500874","543939","572761","657557","542303","502054","451594","54.17","0.5","0.92","2","1","0","3","6","12","4","Slider","0","0","0","0","0","1","1","0","Standard","Standard","144","0.115","1.041"
"KC","2018-04-27","77.0","1.5","6.34","Pomeranz, Drew",543543,519141,"field_out","hit_into_play",,,,,"2","Brad Miller flies out sharply to center fielder Jackie Bradley Jr.","R","L","L","BOS","TB","X","8","fly_ball","1","2",2018,"-0.7","-1.34","0.09","2.95",,,,"0","4","Top",128.61,38.54,,,"543877",,,-1.7298529720059,-111.675636062774,2.14802158804307,-5.15537404442671,23.5930862488315,-43.4702382990867,"3.13","1.28","377","102.5","24","74.2","2035","4.8",529798,519141,"543877","519048","624407","456488","593428","502110","598265","605141","55.68","0.747","1.273","0","1","0","0","6","24","4","Knuckle Curve","0","4","4","0","4","0","4","0","Strategic","Strategic","332","0.008","-0.167"
"SL","2018-04-25","79.2","-1.66","6.23","Tropeano, Nick",514888,607374,"home_run","hit_into_play",,,,,"12","Jose Altuve homers (1) on a fly ball to left field.","R","R","R","HOU","LAA","X",,"fly_ball","1","2",2018,"0.1","0.25","0.00","3.14",,,,"0","6","Bot",29.2,37.64,,,"425784",,,3.37477472527751,-115.010229292528,-0.263966723268941,0.124099602319221,25.2158524642416,-30.3545128823594,"2.8","1.13",,"101.4","32",,"2132","5.2",529765,607374,"425784","472528","435079","446359","592743","457708","545361","594777","55.28","0.567","1.121","2","1","0","3","6","39","4","Slider","3","0","3","0","0","4","4","0","Standard","Standard","158","0.038","1.064"
"SL","2018-04-22","84.4","0.61","5.89","Liriano, Francisco",460077,434538,"field_out","hit_into_play",,,,,"1","Drew Butera pops out to second baseman Dixon Machado.","R","R","L","DET","KC","X","4","popup","3","2",2018,"-0.65","-0.19","-0.31","2.93",,"501659",,"2","5","Top",142.33,153.75,,,"543510",,,-0.8687169189266,-122.911546076287,-0.176742878558331,-6.23209839852847,24.0818749301032,-34.2484205441777,"3.1","1.28","123","47.6","44","83.6","2277","5.7",529726,434538,"543510","408234","553988","600869","578428","592444","547982","592206","54.82","0.053","0.048","0","1","0","0","1","34","7","Slider","2","0","0","2","0","2","0","2","Standard","Standard","286","0.039","-0.317"
"SL","2018-04-21","87.1","-1.5","5.87","Ureña, José",519346,570632,"field_out","hit_into_play",,,,,"11","Eric Thames lines out sharply to right fielder Cameron Maybin.","R","L","R","MIL","MIA","X","9","line_drive","2","2",2018,"0","0.7","-0.06","3.13",,,,"0","2","Bot",180.34,68.81,,,"592407",,,3.43512826702492,-126.708539206997,-1.82007949897725,-0.673987787283205,25.1234334004262,-24.617826953335,"3.01","1.35","332","106.1","20","86.4","2306","5.8",529712,570632,"592407","571506","516770","605119","500743","518618","621446","457727","54.68","0.82","1.208","0","1","0","0","6","16","5","Slider","1","4","1","4","4","1","1","4","Infield shift","Standard","180","-0.022","-0.21"
"SL","2018-04-21","85.4","-2.43","6.23","Boyer, Blaine",592444,430641,"home_run","hit_into_play",,,,,"2","JaCoby Jones homers (2) on a line drive to left center field.","R","R","R","DET","KC","X",,"line_drive","2","1",2018,"0.39","1.01","0.04","3.34",,,,"1","6","Bot",48.79,57.16,,,"460077",,,4.96813014339065,-123.975940372657,-2.32495657122643,2.79146338153474,27.2941209325485,-22.0030426099429,"3.33","1.47","380","105.8","23","83.4","2360","5.3",529711,430641,"460077","446263","593160","519058","444876","445055","501659","624585","55.18","0.927","1.745","2","1","0","3","6","62","4","Slider","6","4","6","4","4","7","7","4","Infield shift","Standard","159","0.071","0.97"
"SL","2018-04-18","86.7","-2.02","6.07","Porcello, Rick",472528,519144,"single","hit_into_play",,,,,"3","Luis Valbuena singles on a bunt ground ball to pitcher Rick Porcello.","R","L","R","LAA","BOS","X","1","ground_ball","2","1",2018,"0.14","0.62","0.43","3.07",,,,"1","4","Bot",118.31,187.64,,,"506702",,,5.503218988,-126.0460464,-2.196109587,0.366922957,24.09112826,-25.52786323,"3.06","1.32","8","35.8","-22","85.7","2568","5.6",529670,519144,"506702","519048","456488","646240","624407","502110","598265","605141","54.94","0.353","0.368","0.9","1","1","0","1","38","4","Slider","0","6","0","6","6","0","0","6","Infield shift","Standard","168","0.01","0.018"
"SL","2018-04-14","82.8","-2.39","5.39","Junis, Jakob",545361,596001,"home_run","hit_into_play",,,,,"1","Mike Trout homers (6) on a fly ball to left field.   Zack Cozart scores.","R","R","R","KC","LAA","X",,"fly_ball","2","2",2018,"0.77","0.3","-0.42","3.10",,,"446359","2","5","Top",17.37,54.69,,,"460077",,,3.02395277316166,-120.477662073064,0.635888521207881,6.73198943940373,22.341605580331,-29.6595715718528,"3.33","1.41","439","108.9","27","82","2370","5.6",529617,596001,"460077","446263","572365","519058","444876","445055","593160","624585","54.87","0.973","1.971","2","1","0","3","6","32","6","Slider","0","2","2","0","4","0","4","0","Infield shift","Standard","112","-0.151","1.911"
"CU","2018-04-13","76.0","2.39","5.53","Heaney, Andrew",593160,571760,"field_out","hit_into_play",,,,,"2","Whit Merrifield pops out to first baseman Albert Pujols.","R","R","L","KC","LAA","X","3","popup","1","0",2018,"-0.52","-0.09","-0.10","3.11",,,,"0","5","Bot",156.41,160.94,,,"455117",,,-4.22596848667309,-110.350265427966,2.10089306201086,-3.31536153528443,19.9665082860992,-33.5171277513558,"3.23","1.32","121","56.0","59","74","2297","4.9",529602,571760,"455117","405395","435079","446359","592743","457708","545361","594777","55.56","0.007","0.006","0","1","0","0","1","42","2","Curveball","4","2","4","2","2","4","4","2","Standard","Standard","279","-0.014","-0.267"
"SL","2018-04-13","84.9","2.76","6.05","Hamels, Cole",545350,430935,"field_out","hit_into_play",,,,,"1","Jake Marisnick grounds out softly to first baseman Ronald Guzman.","R","R","L","HOU","TEX","X","3","ground_ball","1","2",2018,"0.04","0.27","-0.51","3.43",,,,"0","3","Bot",144.17,177,,,"455139",,,-7.6906916587607,-123.417707601826,-0.320287070865525,1.96855681705496,24.8671678340477,-29.5776440615056,"3.51","1.41","75","43.9","18","84.4","2065","6.1",529610,430935,"455139","608597","643396","134181","595777","608336","592685","608577","54.43","0.147","0.132","0","1","0","0","1","19","4","Slider","1","0","1","0","0","1","1","0","Standard","Standard","171","-0.02","-0.167"
"SL","2018-04-05","81.8","-2.29","5.45","Kittredge, Andrew",598265,552640,"double","hit_into_play",,,,,"1","Jackie Bradley Jr.  doubles (2) on a sharp line drive to center fielder Kevin Kiermaier.","R","L","R","BOS","TB","X","8","line_drive","2","1",2018,"0.56","-0.01","-0.72","3.13",,,,"0","12","Bot",169.04,77.01,,,"467092",,,2.46635739542642,-119.01367168228,1.39602240899031,4.72786492948421,24.3152396828033,-32.8240466305965,"3.33","1.45","306","109.4","18","81","2508","5.9",529506,552640,"467092","543543","621563","622110","588751","605480","595281","460576","54.57","0.807","1.151","1.25","1","1","1","6","91","4","Slider","2","2","2","2","2","2","2","2","Infield shift","Strategic","89","0.173","0.587"
"SL","2018-04-03","89.1","1.39","6.25","Kershaw, Clayton",643327,477132,"field_out","hit_into_play",,,,,"11","Zack Godley lines out to first baseman Cody Bellinger.","R","R","L","ARI","LAD","X","3","line_drive","2","2",2018,"-0.53","1.32","-0.38","3.49",,,,"0","3","Bot",159.54,167.21,,,"605131",,,-3.22273815274025,-129.638321589569,-3.48153216092725,-5.25437748060564,25.4340439058981,-16.9640734474746,"3.35","1.36","114","46.7","33","88.6","2505","5.9",529478,477132,"605131","641355","571771","523253","608369","461314","621035","624577","54.64","0.14","0.126","0","1","0","0","1","21","5","Slider","1","1","1","1","1","1","1","1","Standard","Strategic","202","-0.025","-0.21"
"SL","2018-04-01","86.5","-1.39","5.41","Stroman, Marcus",592273,573186,"home_run","hit_into_play",,,,,"2","Brandon Drury homers (1) on a fly ball to left center field.   Neil Walker scores.","R","R","R","TOR","NYY","X",,"fly_ball","0","2",2018,"0.71","-0.17","0.13","3.48",,,"435522","2","3","Top",81.53,41.22,,,"431145",,,2.18595789500924,-125.781246355465,1.90565243115734,6.87764901928823,25.117276785103,-34.5794614719687,"3.57","1.76",,"101.4","24",,"2770","5.5",529452,573186,"431145","475253","581527","500208","547912","434158","607680","545341","55.02","0.68","1.099","2","1","0","3","6","26","3","Slider","1","2","2","1","4","1","4","1","Standard","Standard","77","-0.19","1.967"
"KC","2018-04-01","82.1","-2.71","5.7","Robertson, David",649557,502085,"double","hit_into_play",,,,,"2","Aledmys Diaz doubles (1) on a sharp line drive to center fielder Brett Gardner.   Russell Martin to 3rd.","R","R","R","TOR","NYY","X","8","line_drive","0","1",2018,"1.02","-0.74","0.03","3.29",,,"431145","1","8","Bot",150.96,47.58,,,"519222",,,4.22639883523982,-119.414154813274,2.56242301983835,8.83854769996488,24.1975035374893,-39.9912034872492,"3.42","1.56","393","103.0","24","81.8","2668","6.3",529452,502085,"519222","435522","642180","592273","544369","519317","458731","592450","54.25","0.86","1.513","1.25","1","1","1","6","71","2","Knuckle Curve","3","4","3","4","4","3","3","4","Standard","Standard","54","0.239","0.973"
