"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-07-17","84.4","-1.64","5.93","Burrows, Beau",670623,663366,"field_out","hit_into_play",,,,,"12","Isaac Paredes pops out to first baseman Alex Kirilloff.","R","R","R","DET","MIN","X","3","popup","3","2",2021,"0.22","0.41","0.06","3.56",,,"600869","1","6","Bot",141.11,166.16,,,"666163",,,3.4609437496242954,-122.94054470579721,0.026771559716220583,1.5378016037472415,24.92488534151333,-28.278817901483386,"3.32","1.51","76","71.7","73","83","2113","5.4",634222,663366,"666163","666135","593871","518626","592743","650333","596146","663616","55.14","0","0","0","1","0","0","3","44","9","Slider","1","0","1","0","0","1","1","0","Standard","Standard","187","-0.016","-0.386"
"SL","2021-07-16","87.8","2.57","6.05","Ray, Robbie",643396,592662,"field_out","hit_into_play",,,,,"11","Isiah Kiner-Falefa grounds out to first baseman Vladimir Guerrero Jr.  Charlie Culberson to 3rd.","R","R","L","TOR","TEX","X","3","ground_ball","0","2",2021,"-0.47","0.44","-1.01","3.50",,"518586",,"0","3","Top",144.85,162.55,,,"624512",,,-7.662713761142469,-127.74371599615326,-0.9762866026966623,-3.6623423460782467,25.413869620161403,-27.37724338785815,"3.32","1.51","11","65.1","-17","87.7","2247","6.1",633266,592662,"624512","665489","543760","624415","666182","606192","543807","545341","54.37","0.046","0.041","0","1","0","0","2","19","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard","159","0.015","-0.165"
"SL","2021-07-16","79.2","3.28","5.76","Okert, Steven",547180,595345,"field_out","hit_into_play",,,,,"2","Bryce Harper flies out to shortstop Miguel Rojas.","R","L","L","PHI","MIA","X","6","fly_ball","3","2",2021,"-0.85","0.73","-0.12","3.28",,,,"0","5","Bot",136.73,113.03,,,"595751",,,-5.868048581135254,-115.2291017186156,0.07838029604292573,-6.3024959195176695,23.617378087538107,-25.983292430124717,"3.49","1.6","218","89.7","59","79.1","2257","6.5",633283,595345,"595751","542583","665862","605412","500743","594807","516782","643265","54.04","0.011","0.011","0","1","0","0","3","42","7","Slider","5","2","5","2","2","5","5","2","Standard","Standard","286","-0.005","-0.318"
"SL","2021-07-16","83.9","-2.75","5.02","Castro, Miguel",594694,612434,"field_out","hit_into_play",,,,,"2","Wilmer Difo lines out to right fielder Michael Conforto.","R","L","R","PIT","NYM","X","9","line_drive","1","2",2021,"1.06","-0.26","0.12","3.20",,,,"0","8","Bot",190.22,83.05,,,"543510",,,4.569797596760738,-122.09165423866439,2.7250887800521184,9.76900873441019,23.47133767048609,-35.499410040430426,"3.32","1.51","328","91.0","24","84.5","3038","6.7",633346,612434,"543510","624413","643446","542340","641645","642086","607043","624424","53.84","0.137","0.152","0","1","0","0","3","66","7","Slider","4","1","4","1","1","4","4","1","Standard","Standard","64","-0.003","-0.173"
"SL","2021-07-10","81.5","-1.44","5.56","Javier, Cristian",570482,664299,"field_out","hit_into_play",,,,,"12","Gio Urshela flies out to right fielder Kyle Tucker.","R","R","R","HOU","NYY","X","9","fly_ball","2","2",2021,"1.12","0.33","1.08","3.37",,,"572228","2","6","Top",159.27,97.49,,,"455117",,,3.4942053270912505,-118.58697194443104,1.111477507975396,9.774293024064008,25.265738656021036,-29.60036532260175,"3.37","1.53","267","77.7","36","80.6","2662","5.9",633304,664299,"455117","493329","514888","647351","596825","488726","664702","663656","54.56","0.06","0.054","0","1","0","0","3","41","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","69","0.026","-0.192"
"KC","2021-07-10","81.8","1.34","6.25","Moore, Matt",624414,519043,"field_out","hit_into_play",,,,,"2","Christian Arroyo grounds out, second baseman Jean Segura to first baseman Rhys Hoskins.","R","R","L","BOS","PHI","X","4","ground_ball","1","2",2021,"-0.52","-0.9","0.26","3.21",,,,"2","2","Bot",141.35,144.51,,,"595284",,,-1.4147075635933015,-119.18586596272395,1.413412273648147,-4.703895996489191,22.555582929883588,-41.255910285857794,"3.41","1.56","87","96.6","3","81.7","2304","6.1",633344,519043,"595284","656555","516416","664761","591720","457705","663897","547180","54.36","0.466","0.427","0","1","0","0","4","17","4","Knuckle Curve","1","3","1","3","3","1","1","3","Standard","Standard","314","-0.011","-0.073"
"SL","2021-07-10","84.4","-2.09","5.9","Brebbia, John",607208,605154,"field_out","hit_into_play",,,,,"2","Trea Turner lines out to right fielder Mike Yastrzemski.","R","R","R","SF","WSH","X","9","line_drive","1","2",2021,"0.81","0.33","0.26","3.33","543281","444876",,"2","9","Top",208.5,100.91,,,"663698",,,3.8931798924821606,-123.0580943641936,-0.3931590789915602,7.709780099218186,19.89315864923584,-28.887031498390463,"3.47","1.59","316","96.2","22","85.7","2610","6.6",633294,605154,"663698","573131","456781","527038","642731","596103","621453","573262","53.86","0.26","0.33","0","1","0","0","3","84","5","Slider","10","4","4","10","4","10","4","10","Standard","Standard","137","0.002","-0.362"
"SL","2021-07-09","84.4","-0.83","6.17","Odorizzi, Jake",596142,543606,"field_out","hit_into_play",,,,,"3","Gary Sanchez grounds out, third baseman Abraham Toro to first baseman Yuli Gurriel.","R","R","R","HOU","NYY","X","5","ground_ball","3","2",2021,"0.42","0.69","0.62","3.34",,,,"2","3","Top",85.97,155.16,,,"488771",,,2.536487653415703,-123.0314369821491,-1.6500742555279497,3.8326045216101026,23.71701506541192,-25.010451066251964,"3.47","1.59","7","79.4","-25","84.2","1975","6",633348,543606,"488771","493329","514888","647351","596825","488726","664702","663656","54.49","0.043","0.039","0","1","0","0","2","19","8","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","155","0.011","-0.134"
"SL","2021-07-09","77.0","-1.7","5.64","Espino, Paolo",543105,502179,"field_out","hit_into_play",,,,,"2","Alex Dickerson pops out to shortstop Trea Turner in foul territory.","R","L","R","SF","WSH","X","6","popup","0","1",2021,"1.91","0.26","-0.21","3.29",,,,"2","2","Bot",96.5,179.45,,,"668663",,,-0.30548271524438153,-112.08656186189604,1.5280204089829565,16.097262980326136,20.958521558185133,-30.473550100770023,"3.47","1.59","92","62.5","68","76.8","2695","6.2",633322,502179,"668663","605137","444876","516770","607208","543281","467827","665742","54.26","0","0","0","1","0","0","3","19","2","Slider","3","0","3","0","0","3","3","0","Infield shift","Standard","64","-0.005","-0.085"
"SL","2021-07-09","81.8","-0.83","5.95","Lyles, Jordan",657656,543475,"field_out","hit_into_play",,,,,"12","Ramon Laureano flies out to left fielder Eli White.","R","R","R","TEX","OAK","X","7","fly_ball","2","2",2021,"1.3","0.21","0.13","3.74",,,,"2","3","Top",67.31,123.75,,,"641680",,,-0.3500826684408753,-119.24365191030643,1.1665641526068828,12.477515112372716,22.41723637266839,-30.585430806913624,"3.32","1.51","237","89.5","55","82.8","2639","6.8",633345,543475,"641680","628451","669256","518586","643396","642201","666969","608336","53.68","0.011","0.014","0","1","0","0","3","16","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","54","0.011","-0.091"
"SL","2021-07-09","89.7","-0.44","6.27","Clase, Emmanuel",593160,661403,"field_out","hit_into_play",,,,,"12","Whit Merrifield grounds out, second baseman Cesar Hernandez to first baseman Bobby Bradley.","R","R","R","CLE","KC","X","4","ground_ball","3","2",2021,"0.38","0.59","0.49","3.63",,,"670032","2","8","Top",145.26,128.8,,,"595978",,,1.49539304796949,-130.60636049267822,-1.8027876419223854,4.02765237233337,27.94539488546314,-25.22738310522306,"3.41","1.56","132","86.3","8","89.7","2485","6.3",633373,661403,"595978","656252","514917","608070","642708","640458","605548","669288","54.22","0.44","0.396","0","1","0","0","4","54","6","Slider","1","1","1","1","1","1","1","1","Standard","Standard","71","0.051","-0.264"
"SL","2021-07-08","86.0","-2.66","5.75","Neidert, Nick",605141,663734,"field_out","hit_into_play",,,,,"1","Mookie Betts flies out to right fielder Garrett Cooper.","R","R","R","MIA","LAD","X","9","fly_ball","1","2",2021,"0.22","0.34","-0.39","3.18",,,,"1","8","Top",185.41,106.52,,,"506702",,,4.901468381860639,-125.11798355653828,-0.5022410316097659,1.2944904787618894,26.624238853934653,-28.688311621725298,"3.29","1.49","274","81.7","38","85.5","2099","6.1",633334,663734,"506702","542583","665862","542932","500743","660821","516782","643265","54.43","0.014","0.017","0","1","0","0","3","65","4","Slider","1","6","6","1","6","1","6","1","Infield shift","Standard","202","0.001","-0.114"
"CU","2021-07-08","82.1","1.38","6.2","Urías, Julio",643265,628711,"field_out","hit_into_play",,,,,"1","Garrett Cooper lines out, second baseman Chris Taylor to first baseman Max Muncy.","R","R","L","MIA","LAD","X","4","line_drive","2","2",2021,"-1.28","0.04","-0.39","3.64",,,,"1","1","Bot",148.11,141.48,,,"669257",,,-1.526161199925456,-119.61826385499874,0.6409254234827988,-11.91410948007605,23.806447848156825,-32.09706199982668,"3.58","1.68","183","77.8","16","81.3","2752","5.7",633334,628711,"669257","571970","621035","656716","666158","607461","641355","605141","54.78","0.837","0.786","0","1","0","0","4","8","5","Curveball","1","0","1","0","0","1","1","0","Standard","Standard","289","-0.013","-0.142"
"SL","2021-07-07","85.9","-1.15","6.88","Holloway, Jordan",571970,656548,"field_out","hit_into_play",,,,,"2","Max Muncy flies out to left fielder Jesus Sanchez.","R","L","R","MIA","LAD","X","7","fly_ball","2","2",2021,"0.37","-0.01","-0.25","3.21",,,,"2","7","Top",88.15,51.26,,,"595751",,,1.3806848151919775,-125.1314336516155,-2.4167370250292826,3.6097970162110116,25.921704997954095,-32.021972296402126,"3.37","1.53","376","98.9","31","85.9","2109","6.3",633333,656548,"595751","542583","665862","542932","500743","660821","516782","643265","54.2","0.451","0.859","0","1","0","0","6","54","5","Slider","5","5","5","5","5","5","5","5","Infield shift","Strategic","97","0.019","-0.091"
"CU","2021-07-07","78.3","-2.51","4.66","Castellanos, Humberto",663898,528748,"field_out","hit_into_play",,,,,"2","Brendan Rodgers grounds out, third baseman Asdrubal Cabrera to first baseman Christian Walker.","R","R","R","ARI","COL","X","5","ground_ball","0","2",2021,"0.67","-0.1","0.20","3.28","596115",,,"2","3","Top",98.44,171.11,,,"662139",,,4.60263823787527,-113.88186387725436,4.043466141367596,5.011135801340219,20.705406812606498,-34.004417106497016,"3.37","1.53","5","68.2","-33","78.1","2288","6.2",633355,528748,"662139","572233","500871","452678","605113","444482","656976","668942","54.35","0.057","0.051","0","1","0","0","2","24","3","Curveball","3","0","0","3","0","3","0","3","Standard","Standard","82","0.03","-0.261"
"CU","2021-07-07","81.0","-2.47","5.86","Johnson, DJ",621433,597113,"field_out","hit_into_play",,,,,"2","Brett Phillips grounds out, shortstop Amed Rosario to first baseman Bobby Bradley.","R","L","R","TB","CLE","X","6","ground_ball","1","1",2021,"1.15","-1.15","-0.15","3.34",,,,"1","4","Bot",116.2,142.49,,,"547379",,,3.0049995765803166,-117.77100366229263,3.3796370752976985,9.84478257235381,27.081897592543914,-43.75516304192614,"3.37","1.53","76","65.9","9","80.7","2835","6.6",633339,597113,"547379","656252","514917","608070","642708","623912","605548","669288","53.86","0.24","0.223","0","1","0","0","2","33","3","Curveball","6","1","6","1","1","6","6","1","Standard","Standard","38","-0.002","-0.157"
"SL","2021-07-07","87.2","-1.18","5.94","Kintzler, Brandon",663538,445213,"field_out","hit_into_play",,,,,"2","Nico Hoerner flies out to right fielder Bryce Harper.","R","R","R","CHC","PHI","X","9","fly_ball","0","0",2021,"0","0.27","0.07","3.22",,,,"2","7","Bot",204.07,117.97,,,"592663",,,3.028093171939157,-127.14203703314703,-1.0190844720613248,-0.5910717277522571,22.927814512444264,-29.179345447016345,"3.41","1.56","278","91.9","46","88","2281","6.4",633375,445213,"592663","656555","516416","664761","544369","457705","663897","547180","54.06","0","0","0","1","0","0","3","61","1","Slider","8","3","8","3","3","8","8","3","Standard","Standard","157","-0.001","-0.103"
"SL","2021-07-07","71.4","-4.06","1.2","Rogers, Tyler",669242,643511,"field_out","hit_into_play",,,,,"2","Tommy Edman grounds out, pitcher Tyler Rogers to first baseman Darin Ruf.","R","L","R","SF","STL","X","1","ground_ball","0","2",2021,"1.05","1.43","0.17","3.15",,"572761",,"0","8","Top",125.93,182.32,,,"592200",,,6.498260211613731,-103.37652010709273,8.985057170532079,6.358034311859709,18.108204583821415,-23.84914490808548,"3.3","1.5","9","60.2","-17","70.5","2218","6",633347,643511,"592200","573131","456781","527038","543063","596103","621453","573262","54.53","0.069","0.07","0","1","0","0","2","63","3","Slider","3","1","1","3","1","3","1","3","Standard","Standard","108","0.067","-0.165"
"SL","2021-07-07","84.8","-2.39","5.21","Mize, Casey",642201,663554,"field_out","hit_into_play",,,,,"1","Eli White pops out to shortstop Zack Short.","R","R","R","TEX","DET","X","6","popup","1","2",2021,"0.27","0.22","-0.64","3.24",,,,"0","1","Bot",111.34,130.96,,,"668670",,,3.5729153574729486,-123.52110388623733,1.253343767671741,2.1621812640782223,22.5595773995762,-30.36029577964989,"3.37","1.6","178","73.3","57","85.7","2143","6.6",633349,663554,"668670","570731","605612","600869","670097","543257","668731","608577","53.87","0.057","0.064","0","1","0","0","3","6","4","Slider","0","1","0","1","1","0","0","1","Standard","Standard","125","-0.023","-0.173"
"CU","2021-07-06","78.2","1.39","5.86","Bubic, Kris",592206,663460,"field_out","hit_into_play",,,,,"1","Nick Castellanos lines out softly to shortstop Nicky Lopez.","R","R","L","KC","CIN","X","6","line_drive","2","2",2021,"-0.74","-0.96","-0.76","3.32",,,"663886","0","5","Top",108.37,146.24,,,"521692",,,-3.2703191333027344,-113.7714876331073,3.198395887810089,-5.755911321002041,21.88674395258477,-41.320752409169756,"3.55","1.63","144","57.2","25","78","2560","6.3",633369,663460,"521692","467793","593643","641531","670032","643217","572191","656811","54.23","0.337","0.303","0","1","0","0","1","36","6","Curveball","0","5","5","0","5","0","5","0","Standard","Strategic","325","0.006","-0.335"
"SL","2021-07-06","85.6","-1.99","5.57","Kuhl, Chad",628338,641771,"field_out","hit_into_play",,,,,"1","Guillermo Heredia grounds out softly, pitcher Chad Kuhl to first baseman John Nogowski.","R","R","R","PIT","ATL","X","1","ground_ball","2","0",2021,"0.26","0.16","-0.55","3.33",,,,"0","5","Top",125.82,186.44,,,"605421",,,2.896427730706957,-124.70098068749208,0.6057607158377645,2.153566461419567,22.695243862691157,-30.758145533677656,"3.3","1.5","19","42.4","-5","86.2","2427","6.4",633384,641771,"605421","596056","624428","663647","594694","592325","668804","666931","54.1","0.2","0.207","0","1","0","0","1","32","3","Slider","1","0","0","1","0","1","0","1","Standard","Standard","126","0.032","-0.349"
"SL","2021-07-05","86.1","1.24","5.93","Fried, Max",624428,608331,"field_out","hit_into_play",,,,,"2","Adam Frazier grounds out, first baseman Freddie Freeman to pitcher Max Fried.","R","L","L","PIT","ATL","X","3","ground_ball","2","2",2021,"-0.74","0.46","-0.15","3.21",,,,"1","5","Bot",170.11,149.42,,,"661388",,,-1.805171178675441,-125.44547411978606,-1.170016791583285,-7.413188711268348,24.975877882208888,-27.282552139845823,"3.3","1.5","4","77.0","-36","85.9","2641","6",633411,608331,"661388","518692","645277","663586","621020","606115","628338","660670","54.47","0.054","0.049","0","1","0","0","2","41","5","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","298","-0.015","-0.142"
"SL","2021-07-05","68.1","-2.18","6.49","Sogard, Eric",544369,519299,"field_out","hit_into_play",,,,,"1","Didi Gregorius flies out to left fielder Joc Pederson.","R","L","R","CHC","PHI","X","7","fly_ball","2","2",2021,"-0.28","1.51","-0.55","3.31",,,"547180","1","9","Top",73.23,90.3,,,"455139",,,3.3923975741509595,-99.21033143791969,-0.5715208690856889,-2.349433400688087,15.078020935597923,-22.29703208373139,"3.49","1.6","300","83.3","30","66.3","1650","4.6",633386,519299,"455139","519203","663538","664023","595879","592626","545350","542364","55.9","0.054","0.067","0","1","0","0","3","73","8","Slider","3","10","10","3","10","3","10","3","Infield shift","Standard","203","0","-0.266"
"SL","2021-07-05","84.6","-1.3","5.97","Rasmussen, Drew",642708,656876,"field_out","hit_into_play",,,,,"1","Amed Rosario grounds out, third baseman Yandy Diaz to first baseman Ji-Man Choi.   Oscar Mercado scores.","R","R","R","TB","CLE","X","5","ground_ball","0","0",2021,"0.07","-0.42","-0.53","3.39","640458","514917",,"0","5","Top",110.17,175.01,,,"572287",,,1.6670481603644987,-123.17288480446724,1.1904152802954033,0.3482578187286926,23.98208570819597,-36.90079786112257,"3.47","1.59","2","61.4","-57","85.4","2518","6.7",633353,656876,"572287","596847","664040","650490","677551","668227","595281","622534","53.75","0.28","0.259","0","1","0","0","2","40","1","Slider","5","1","1","5","2","5","2","5","Standard","Standard","55","0.039","-0.424"
"SL","2021-07-05","83.5","-0.99","5.69","May, Trevor",541645,543507,"field_out","hit_into_play",,,,,"11","Avisail Garcia lines out to right fielder Michael Conforto.","R","R","R","NYM","MIL","X","9","line_drive","0","1",2021,"0.28","-0.38","-0.04","3.88",,,,"1","8","Top",172.48,79.23,,,"543510",,,1.670561430662414,-121.53875036961553,3.050571702334991,2.461289084066844,23.55094783851954,-36.796257165508365,"3.55","1.63","319","92.5","24","84.5","2540","6.9",633412,543507,"543510","624413","643446","641645","596019","607680","607043","624424","53.6","0.149","0.182","0","1","0","0","3","53","2","Slider","4","1","1","4","1","4","1","4","Infield shift","Standard","59","0.013","-0.136"
"SL","2021-07-04","85.4","2.07","6.28","Sandoval, Patrick",642851,663776,"field_out","hit_into_play",,,,,"2","Austin Wynns lines out to right fielder Taylor Ward.","R","R","L","LAA","BAL","X","9","line_drive","0","2",2021,"-0.58","-0.1","-0.13","3.22",,,,"0","5","Top",172.23,108.69,,,"435559",,,-3.9827706597941694,-124.48040708181954,-0.7991772124583996,-5.340837231498906,23.22743611784645,-33.2214653262574,"3.37","1.53","254","76.4","28","85","2612","5.8",633391,663776,"435559","665120","664058","543685","578428","594838","501571","621493","54.7","0.42","0.394","0","1","0","0","3","36","4","Slider","4","0","0","4","0","4","0","4","Standard","Standard","284","0.016","-0.152"
