"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"SL","2021-06-29","88.5","2.54","6.13","Ray, Robbie",641584,592662,"strikeout","called_strike",,,,,"2","Jake Fraley called out on strikes.","R","L","L","TOR","SEA","S","2",,"0","2",2021,"-0.16","0.49","0.27","3.15",,,,"1","5","Top",,,,,"624512",,,-5.170783974912818,-129.00017241744067,-2.3156534773436306,-0.8509373721933173,23.357975080161406,-26.410992952555652,"3.27","1.52",,,,"88.5","2193","5.9",633497,592662,"624512","665489","543760","624415","666182","666971","543807","606192","54.59",,,"0","1","0","0",,"35","3","Slider","2","0","0","2","0","2","0","2","Infield shift","Standard","143","0.019","-0.101"
"SL","2021-06-29","81.5","-1.82","5.78","Brebbia, John",621035,605154,"strikeout","swinging_strike",,,,,"2","Chris Taylor strikes out swinging.","R","R","R","LAD","SF","S","2",,"2","2",2021,"0.75","-0.17","-0.23","3.28",,,,"2","8","Bot",,,,,"457763",,,2.1655647289879587,-118.7314396481905,1.2189008648203958,6.824897178976624,19.83962646249163,-34.22189777280252,"3.41","1.56",,,,"82.8","2329","6.8",633471,605154,"457763","573131","456781","527038","543063","543105","621453","664774","53.68",,,"0","1","0","0",,"61","6","Slider","3","1","3","1","1","3","3","1","Standard","Standard","113","-0.003","-0.091"
"SL","2021-06-28","86.0","2.23","6.28","Waddell, Brandon",668942,663399,"strikeout","swinging_strike",,,,,"3","Josh Rojas strikes out swinging.","R","L","L","STL","ARI","S","2",,"3","2",2021,"-0.3","0.33","0.55","3.24",,"662139",,"1","9","Top",,,,,"425877",,,-3.365793132374323,-125.28616981868622,-1.6829733815786834,-2.5289529153883654,23.68190798730794,-28.529581670465145,"3.41","1.56",,,,"86","2259","6.1",633490,663399,"425877","502671","624641","571448","657557","641933","666185","669242","54.4",,,"0","1","0","0",,"74","6","Slider","7","1","1","7","1","7","1","7","Strategic","Standard","232","0.002","-0.379"
"CU","2021-06-28","73.0","-1.73","6.31","Faria, Jake",571448,607188,"strikeout","called_strike",,,,,"1","Nolan Arenado called out on strikes.","R","R","R","STL","ARI","S","2",,"3","2",2021,"0.42","-1.36","-0.28","3.07",,,,"2","1","Bot",,,,,"662139",,,2.184031892250627,-106.1973872674122,3.187500417637234,2.7775280201451285,18.79748078576998,-43.254118485222584,"3.2","1.57",,,,"72.7","2323","6.1",633490,607188,"662139","572233","500871","452678","605113","668942","641796","656976","54.38",,,"0","1","0","0",,"7","6","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","24","-0.01","-0.134"
"SL","2021-06-28","83.1","-1.83","6.22","Bielak, Brandon",602104,656232,"strikeout","swinging_strike",,,,,"11","Ramon Urias strikes out swinging.","R","R","R","HOU","BAL","S","2",,"2","2",2021,"0.88","0.14","-0.19","3.57",,,,"1","8","Top",,,,,"455117",,,2.0193392101735284,-120.94153075171077,0.1346594808130912,8.175210208768322,24.948711777210193,-31.09081099964803,"3.37","1.53",,,,"81.7","2204","5.5",633483,656232,"455117","493329","514888","596825","621043","488726","664702","663656","55.03",,,"0","1","0","0",,"71","5","Slider","4","4","4","4","4","4","4","4","Standard","Standard","61","0.034","-0.142"
"SL","2021-06-28","83.3","-1.66","5.98","Maton, Nick",663574,665155,"strikeout","swinging_strike",,,,,"12","Tony Santillan strikes out swinging.","R","R","R","CIN","PHI","S","2",,"1","2",2021,"-0.31","1.02","0.19","3.74",,,,"2","8","Bot",,,,,"595284",,,4.7382856922220125,-121.25998195709629,-0.744009308565261,-3.991023924235742,22.53528241697169,-22.093294437683383,"3.49","1.6",,,,"81.2","1993","4.7",633867,665155,"595284","656555","663897","664761","591720","457705","546318","547180","55.8",,,"0","1","0","0",,"78","4","Slider","12","4","12","4","4","12","12","4","Standard","Strategic","236","0","-0.073"
"SL","2021-06-27","88.9","-2.56","5.9","Alcantara, Sandy",665742,645261,"strikeout","swinging_strike",,,,,"1","Juan Soto strikes out swinging.","R","L","R","MIA","WSH","S","2",,"1","2",2021,"0.1","0.36","-0.67","3.51",,,,"2","3","Top",,,,,"595751",,,4.377324066644618,-129.42334875988263,-0.5530584073450924,0.1686575387578082,27.930621306650597,-28.24830066048969,"3.47","1.59",,,,"87.8","2302","5.6",633489,645261,"595751","542583","665862","542932","500743","660821","516782","643265","54.86",,,"0","1","0","0",,"22","5","Slider","1","1","1","1","1","1","1","1","Standard","Strategic","102","0.011","-0.073"
"CU","2021-06-27","73.3","0.78","6.36","Kershaw, Clayton",575929,477132,"strikeout","called_strike",,,,,"2","Willson Contreras called out on strikes.","R","R","L","LAD","CHC","S","2",,"2","2",2021,"-0.06","-1.2","0.11","3.22",,"621550",,"2","3","Top",,,,,"605131",,,-1.2473547218145544,-106.63093506962105,3.0241274427054767,-0.24237363144054688,18.04820223767713,-42.08618491681633,"3.12","1.44",,,,"73.2","2289","6.2",633472,477132,"605131","607461","621035","457759","666158","656716","641355","605141","54.34",,,"0","1","0","0",,"23","6","Curveball","6","0","0","6","0","6","0","6","Infield shift","Standard","338","0.01","-0.258"
"SL","2021-06-27","82.9","-0.95","6.17","Lambert, Jimmy",608596,669424,"strikeout","swinging_strike",,,,,"1","Tom Murphy strikes out swinging.","R","R","R","CWS","SEA","S","2",,"2","2",2021,"0.31","-0.19","-0.34","3.38",,,,"0","7","Top",,,,,"641470",,,0.7792941877678485,-120.97264703283146,0.27689343265795463,2.9906806715099905,18.56443127779239,-34.25307372716079,"3.41","1.56",,,,"82.8","2330","5.6",633499,669424,"641470","518735","544725","660162","641313","683734","571718","670768","54.93",,,"0","1","0","0",,"59","5","Slider","7","2","2","7","2","7","2","7","Standard","Standard","65","0.003","-0.216"
"CU","2021-06-27","85.0","-0.99","6.45","Nance, Tommy",605131,667297,"strikeout","called_strike",,,,,"2","Austin Barnes called out on strikes.","R","R","R","LAD","CHC","S","2",,"3","2",2021,"0.37","-1.11","-0.01","3.03","666158",,,"2","5","Bot",,,,,"575929",,,1.5450056465687956,-123.82671460689366,0.5587001946255525,3.5251549707802603,25.566466941407366,-43.92523131354732,"3.1","1.51",,,,"84.9","2546","6.2",633472,667297,"575929","621550","642727","519299","595879","592626","545350","592178","54.26",,,"0","1","0","0",,"44","7","Curveball","6","1","6","1","1","6","6","1","Standard","Standard","8","-0.006","-0.354"
"SL","2021-06-27","86.5","-2.07","5.96","González, Chi Chi",553882,592346,"strikeout","swinging_strike",,,,,"11","Omar Narvaez strikes out swinging.","R","L","R","MIL","COL","S","2",,"3","2",2021,"0.19","0.3","-0.37","3.51",,,,"1","1","Bot",,,,,"553869",,,3.6355511431682963,-126.01440041039186,-0.33694244226684145,1.3259704787243876,23.34149370353423,-29.09026262307899,"3.32","1.51",,,,"85.9","2400","5.6",633486,592346,"553869","543068","663898","658069","596115","602074","641658","572008","54.86",,,"0","1","0","0",,"5","8","Slider","0","0","0","0","0","0","0","0","Infield shift","Standard","128","-0.016","-0.212"
"SL","2021-06-27","88.9","-1.21","6.88","Wells, Tyler",545341,669330,"strikeout","swinging_strike",,,,,"2","Randal Grichuk strikes out swinging.","R","R","R","TOR","BAL","S","2",,"1","2",2021,"-0.06","0.67","-0.05","3.31",,"624415",,"2","5","Bot",,,,,"642851",,,2.964881918085492,-129.69195266946733,-4.30450604777047,-1.1151269187692734,18.24780700679712,-23.953462846948227,"3.47","1.59",,,,"89.6","2466","5.9",633515,669330,"642851","663624","642736","596748","602104","621466","663630","669720","54.64",,,"0","1","0","0",,"46","4","Slider","5","2","5","2","2","5","5","2","Standard","Standard","163","-0.014","-0.213"
"CU","2021-06-26","82.3","1.41","6.14","Urías, Julio",545350,628711,"strikeout","swinging_strike",,,,,"2","Jake Marisnick strikes out swinging.","R","R","L","LAD","CHC","S","2",,"3","2",2021,"-1.15","0.15","0.06","3.49",,,,"2","2","Top",,,,,"669257",,,-0.8220571651792499,-119.91108798795379,0.13379753585219167,-11.04097785247651,21.28538364956595,-30.98456044854446,"3.55","1.63",,,,"81.3","2867","5.3",633562,628711,"669257","571970","656716","457759","666158","572041","621035","605141","55.16",,,"0","1","0","0",,"11","7","Curveball","2","0","0","2","0","2","0","2","Standard","Standard","298","0.009","-0.134"
"CU","2021-06-26","77.1","2.2","5.08","Buchter, Ryan",630105,488748,"strikeout","swinging_strike",,,,,"12","Jake Cronenworth strikes out swinging.","R","L","L","SD","ARI","S","2",,"2","2",2021,"-1.42","-0.08","0.30","3.67","595777","593590","665487","2","7","Bot",,,,,"519390",,,-1.4770791441579907,-112.26282192456497,4.143730909728749,-11.717188862627003,20.511303256244823,-33.79332170670766,"3.37","1.53",,,,"77.6","1804","6.6",633512,488748,"519390","572233","500871","452678","668942","444482","656976","502210","53.89",,,"0","1","0","0",,"65","6","Curveball","0","8","0","8","8","0","0","8","Standard","Standard","295","-0.005","-0.612"
"SL","2021-06-26","91.2","-2.39","5.42","Eflin, Zach",596019,621107,"strikeout","swinging_strike",,,,,"12","Francisco Lindor strikes out swinging.","R","L","R","NYM","PHI","S","2",,"2","2",2021,"0.01","0.6","0.34","3.62",,,,"1","1","Bot",,,,,"592663",,,6.889774179111881,-132.76809091688708,0.0222959277920457,-1.2084048397986333,25.608293177686818,-25.266407304121163,"3.32","1.51",,,,"92.1","2082","6.6",633539,621107,"592663","656555","665155","663897","591720","457705","546318","547180","53.9",,,"0","1","0","0",,"5","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","212","-0.016","-0.142"
"CU","2021-06-26","82.1","1.43","6.94","Martin, Brett",502481,656685,"strikeout","swinging_strike",,,,,"11","Jarrod Dyson strikes out swinging.","R","L","L","TEX","KC","S","2",,"0","2",2021,"-0.18","-0.17","-0.20","3.62",,,"624585","0","8","Top",,,,,"624431",,,-3.335984470545184,-119.55689491121994,-0.6756321575022797,-1.0754838460446168,22.32844698967054,-33.870281767405295,"3.29","1.49",,,,"81.7","2138","5.9",633534,656685,"624431","663993","669256","571788","643396","642201","666969","608336","54.6",,,"0","1","0","0",,"62","3","Curveball","6","0","0","6","0","6","0","6","Standard","Standard","312","0.006","-0.237"
"SL","2021-06-26","84.6","-2.25","6.62","Gallegos, Giovanny",624428,606149,"strikeout","called_strike",,,,,"11","Adam Frazier called out on strikes.","R","L","R","STL","PIT","S","2",,"1","2",2021,"0.29","-0.16","-0.85","3.20",,,,"0","8","Top",,,,,"425877",,,2.6564969269553003,-123.38833868804318,-1.4287293777299028,2.4855884844527765,21.364791033630354,-33.760132433721004,"3.14","1.44",,,,"84.3","2221","5.6",633589,606149,"425877","502671","669242","571448","657557","641933","666185","663457","54.85",,,"0","1","0","0",,"58","4","Slider","3","1","1","3","1","3","1","3","Strategic","Standard","46","0.036","-0.173"
"SL","2021-06-26","90.3","-0.38","6.15","Pressly, Ryan",605612,519151,"strikeout","swinging_strike",,,,,"12","Harold Castro strikes out swinging.","R","L","R","DET","HOU","S","2",,"0","2",2021,"0.51","0.2","0.14","3.45",,,,"0","7","Bot",,,,,"455117",,,0.21468550002013104,-131.6234018458049,-1.2732864921997002,5.956727784234427,24.89316874244948,-29.836960120892048,"3.3","1.5",,,,"90.4","2822","6",633509,519151,"455117","493329","514888","647351","621043","488726","664702","663656","54.51",,,"0","1","0","0",,"53","4","Slider","2","3","2","3","3","2","2","3","Infield shift","Standard","124","-0.086","-0.152"
"SL","2021-06-25","83.1","1.29","5.67","Peterson, David",519043,656849,"strikeout","called_strike",,,,,"2","Matt Moore called out on strikes.","R","L","L","NYM","PHI","S","2",,"0","2",2021,"-0.57","0.22","0.20","3.41",,,"665561","2","5","Top",,,,,"664850",,,-1.4013565451480428,-121.17917765125713,0.8035923205616322,-5.428894845317511,21.552941913332933,-30.363134623885973,"3.52","1.64",,,,"85.1","2315","7.3",634515,656849,"664850","624413","643446","641645","596019","642086","546991","607680","53.22",,,"0","1","0","0",,"33","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","317","0.041","-0.138"
"SL","2021-06-25","87.8","-3.12","5.89","Arrieta, Jake",666158,453562,"strikeout","swinging_strike",,,,,"11","Gavin Lux strikes out swinging.","R","L","R","LAD","CHC","S","2",,"3","2",2021,"0.18","0.42","-0.93","3.43",,,,"0","4","Bot",,,,,"575929",,,4.883761556130301,-127.89678823676641,-0.7827964127811596,1.0965507267981833,23.519417178941175,-27.53672424786128,"3.47","1.59",,,,"87.4","2233","5.7",633608,453562,"575929","519203","664023","592178","595879","592626","542364","518792","54.78",,,"0","1","0","0",,"30","6","Slider","2","1","2","1","1","2","2","1","Infield shift","Standard","190","-0.02","-0.318"
"SL","2021-06-25","87.5","-2.22","5.79","Gray, Jon",543939,592351,"strikeout","called_strike",,,,,"11","Kolten Wong called out on strikes.","R","L","R","MIL","COL","S","2",,"2","2",2021,"0.39","0.16","-0.84","2.88",,,"669203","0","3","Bot",,,,,"553869",,,2.5110767456053824,-127.46151399505374,-1.2623735474971665,3.785403299332392,24.655130821333316,-30.329324402355674,"2.89","1.35",,,,"87.6","2443","6.2",633599,592351,"553869","543068","663898","641857","596115","606132","602074","453568","54.32",,,"0","1","0","0",,"21","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","147","-0.037","-0.33"
"SL","2021-06-25","89.9","-0.25","6.32","Clase, Emmanuel",680777,661403,"strikeout","swinging_strike",,,,,"11","Ryan Jeffers strikes out swinging.","R","R","R","MIN","CLE","S","2",,"2","2",2021,"0.71","0.08","-0.78","3.56",,,,"1","8","Bot",,,,,"595978",,,-2.8295828134312235,-130.9937318206327,-1.0504957333175107,8.809546378377233,26.589314728893925,-31.274549646779125,"3.38","1.63",,,,"90","2566","6.2",633555,661403,"595978","656252","514917","608070","642708","623912","605548","647304","54.3",,,"0","1","0","0",,"67","6","Slider","8","6","8","6","6","8","8","6","Standard","Standard","57","-0.005","-0.142"
"SL","2021-06-25","84.7","1.63","5.81","Kim, Kwang Hyun",624428,547942,"strikeout","called_strike",,,,,"1","Adam Frazier called out on strikes.","R","L","L","STL","PIT","S","2",,"3","2",2021,"-0.33","0.42","-0.47","3.16",,,,"0","1","Top",,,,,"425877",,,-4.276417486026851,-123.41456797913175,-0.7426352229431447,-2.583474575691232,22.78420544955262,-27.94878690458552,"3.15","1.43",,,,"85.8","2017","6.7",633498,547942,"425877","502671","669242","571448","624641","641933","666185","663457","53.75",,,"0","1","0","0",,"1","7","Slider","0","0","0","0","0","0","0","0","Strategic","Standard","215","0.022","-0.318"
"SL","2021-06-25","87.7","-0.64","5.63","Castillo, Diego",545358,650895,"strikeout","swinging_strike",,,,,"3","Max Stassi strikes out swinging.","R","R","R","TB","LAA","S","2",,"2","2",2021,"-0.09","0.66","0.75","3.18",,,,"0","9","Top",,,,,"642336",,,3.5000768800360547,-127.862870429718,-1.2988009713634485,-1.5693064852255434,21.15523027391042,-24.750444189472507,"3.3","1.5",,,,"87.5","2086","5.6",633535,650895,"642336","596847","621563","650490","677551","664040","595281","621433","54.9",,,"0","1","0","0",,"69","5","Slider","4","3","3","4","3","4","3","4","Standard","Standard","224","0.071","-0.216"
"SL","2021-06-24","87.0","-2.18","6.07","Pivetta, Nick",621563,601713,"strikeout","swinging_strike",,,,,"2","Joey Wendle strikes out swinging.","R","L","R","TB","BOS","S","2",,"3","2",2021,"0.49","0.81","0.00","3.46",,,"650490","2","5","Bot",,,,,"543877",,,4.236658839670113,-126.57584570428573,-1.7104654581938705,4.284475053077045,28.32524390053605,-23.376294125345844,"3.41","1.56",,,,"87.4","2291","6.7",633517,601713,"543877","666915","656308","646240","593428","657077","571771","592669","53.75",,,"0","1","0","0",,"34","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","147","-0.031","-0.264"
"SL","2021-06-24","87.2","-2.19","5.72","Kuhl, Chad",571448,641771,"strikeout","swinging_strike",,,,,"11","Nolan Arenado strikes out swinging.","R","R","R","STL","PIT","S","2",,"3","2",2021,"0.34","0.32","-0.91","3.28",,,,"2","1","Bot",,,,,"605421",,,2.3869524698604585,-127.12849449996489,-0.4198884273125393,3.3191053783141093,23.546089547736905,-28.80684049751619,"3.47","1.59",,,,"88.4","2437","6.7",633502,641771,"605421","592567","624428","663647","621028","592325","668804","570256","53.81",,,"0","1","0","0",,"10","7","Slider","0","2","0","2","2","0","0","2","Standard","Standard","136","-0.01","-0.134"
"SL","2021-06-24","83.7","-2.79","5.73","Ross, Joe",594807,605452,"strikeout","called_strike",,,,,"3","Adam Duvall called out on strikes.","R","R","R","MIA","WSH","S","2",,"0","2",2021,"0.22","0.12","0.58","3.13",,,,"0","2","Bot",,,,,"543228",,,7.374485645404464,-121.66852263347982,0.244959855502753,0.6503949353795168,25.295680427037226,-31.25528227394698,"3.24","1.56",,,,"84","1887","6.7",633548,605452,"543228","475582","543281","516770","607208","656941","645302","665742","53.84",,,"0","1","0","0",,"18","3","Slider","0","5","0","5","5","0","0","5","Infield shift","Standard","131","-0.014","-0.152"
"KC","2021-06-23","84.5","-1.71","6.09","Márquez, Germán",620443,608566,"strikeout","called_strike",,,,,"1","Luis Torrens called out on strikes.","R","R","R","SEA","COL","S","2",,"1","2",2021,"0.8","0.08","-0.43","3.19",,,,"0","8","Bot",,,,,"553869",,,1.388517191150773,-123.21171880894467,-0.6604593120841576,7.948002762495149,21.12979317142993,-31.43620582750588,"3.26","1.53",,,,"83.6","2724","5.3",633614,608566,"553869","543068","663898","658069","596115","606132","602074","453568","55.24",,,"0","1","0","0",,"58","4","Knuckle Curve","1","5","1","5","5","1","1","5","Standard","Standard","39","-0.014","-0.173"
"SL","2021-06-23","87.6","-1.62","5.32","Oswalt, Corey",501659,621261,"strikeout","swinging_strike",,,,,"1","Abraham Almonte strikes out swinging.","R","L","R","NYM","ATL","S","2",,"1","2",2021,"0.27","0.74","-0.31","3.22",,,,"0","8","Top",,,,,"543510",,,2.647279423469502,-127.66239096536856,-0.49211181227703127,2.3875633838128456,25.78006965872693,-24.156834488669297,"3.3","1.5",,,,"88.6","2116","6.8",633561,621261,"543510","624413","643446","641645","596019","607680","546991","624424","53.74",,,"0","1","0","0",,"66","4","Slider","6","3","3","6","3","6","3","6","Infield shift","Standard","185","0.021","-0.173"
"CU","2021-06-23","84.3","-1.64","6.23","Green, Chad",641531,643338,"strikeout","called_strike",,,,,"1","Hunter Dozier called out on strikes.","R","R","R","NYY","KC","S","2",,"2","2",2021,"0.86","-0.17","-0.69","3.30",,,,"2","6","Top",,,,,"596142",,,0.49475831912769985,-122.79275539005096,-0.13217827185317188,8.638850896844163,23.094167247592914,-34.08921084014131,"3.29","1.53",,,,"84.8","2621","6.5",633551,643338,"596142","572228","596059","518934","650402","609280","592450","640449","54.03",,,"0","1","0","0",,"47","5","Curveball","2","2","2","2","2","2","2","2","Standard","Standard","43","0.016","-0.091"
