"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","fielder_2","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","pitcher","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp"
"CU","2018-06-10","74.9","-1.04","6.28","Lewicki, Artie",608070,592499,"strikeout","called_strike",,,,,"11","Jose Ramirez called out on strikes.","R","L","R","DET","CLE","S","2",,"3","2",2018,"0.51","-1.19","-1.00","3.12",,,,"0","4","Top",,,,,"543308",,,-0.786405225552127,-108.925446015859,2.66801625761205,4.11305793695083,19.6100446725435,-42.1522440266999,"3.26","1.5",,,,"73.8","2198","5.6",530377,592499,"543308","408234","592348","600869","578428","592444","547982","592206","54.94",,,"0","1","0","0",,"23","7","Curveball","1","2","2","1","2","1","2","1","Infield shift","Standard","23","0.023","-0.303"
"SL","2018-06-10","85.3","-1.64","6.12","Porcello, Rick",641313,519144,"strikeout","swinging_strike",,,,,"11","Tim Anderson strikes out swinging.","R","R","R","BOS","CWS","S","2",,"2","2",2018,"0.47","0.42","-0.46","3.24",,,"553882","0","2","Top",,,,,"506702",,,1.82527815208603,-124.159000672231,-1.34697815233908,4.37546123037856,23.1483774066225,-27.8855971104977,"2.88","1.13",,,,"84.4","2631","5.5",530376,519144,"506702","519048","571788","646240","593428","643217","598265","596119","54.99",,,"0","1","0","0",,"10","5","Slider","0","1","1","0","1","0","1","0","Standard","Standard","132","0.03","-0.339"
"SL","2018-06-10","87.0","-1.8","6.02","Ureña, José",570799,570632,"strikeout","swinging_strike",,,,,"2","Christian Villanueva strikes out swinging.","R","R","R","MIA","SD","S","2",,"3","2",2018,"0.08","0.97","0.09","3.38",,"592669",,"0","2","Top",,,,,"592663",,,4.3534598974325,-126.547646939122,-2.0671880566975,-0.0982543287798937,26.7773317916922,-21.7295597018227,"3.55","1.36",,,,"86.5","2200","6.1",530384,570632,"592663","571506","516770","500743","595375","457727","621446","605119","54.45",,,"0","1","0","0",,"10","9","Slider","0","0","0","0","0","0","0","0","Standard","Standard","175","0.044","-0.44"
"SL","2018-06-10","84.1","1.52","6.44","Gohara, Luiz",523253,627894,"strikeout","called_strike",,,,,"1","Logan Forsythe called out on strikes.","R","R","L","LAD","ATL","S","2",,"1","2",2018,"-0.41","-0.11","-0.57","3.29",,,,"2","7","Bot",,,,,"452095",,,-4.00073834713417,-122.454276331169,-0.76689382929883,-3.34212713409114,21.795061862559,-33.3890016893875,"3.33","1.51",,,,"83.3","2545","5.5",530374,627894,"452095","518692","645277","475247","621020","518586","542255","455976","54.99",,,"0","1","0","0",,"60","4","Slider","7","2","7","2","2","7","7","2","Standard","Standard","285","-0.001","-0.067"
"KC","2018-06-10","80.6","-1.91","5.63","DeSclafani, Anthony",572761,543101,"strikeout","swinging_strike",,,,,"11","Matt Carpenter strikes out swinging.","R","L","R","CIN","STL","S","2",,"1","2",2018,"0.57","-0.48","-0.63","3.66",,,,"0","1","Top",,,,,"571466",,,1.77968796275169,-117.422113265074,3.05168528818757,4.99212146129626,18.3269405502257,-37.2589954914205,"3.38","1.52",,,,"80.8","1764","6",530387,543101,"571466","458015","571697","553993","606299","608385","571740","594988","54.53",,,"0","1","0","0",,"1","4","Knuckle Curve","0","0","0","0","0","0","0","0","Infield shift","Standard","50","0.022","-0.167"
"SL","2018-06-09","89.9","-3.33","6.12","Arrieta, Jake",460075,453562,"strikeout","swinging_strike",,,,,"12","Ryan Braun strikes out swinging.","R","R","R","PHI","MIL","S","2",,"3","2",2018,"0.5","0.37","0.52","3.70",,,,"2","1","Top",,,,,"595751",,,8.42273856565153,-130.794057344288,-0.876048884069065,4.27386463084694,22.7506777113939,-27.9781560220316,"3.55","1.57",,,,"89.7","2598","5.8",530366,453562,"595751","467793","514917","641487","664068","656555","546318","571437","54.72",,,"0","1","0","0",,"5","6","Slider","0","2","2","0","2","0","2","0","Standard","Strategic","127","0.007","-0.12"
"SL","2018-06-09","79.1","2.63","5.6","Paredes, Edward",542255,487675,"strikeout","called_strike",,,,,"2","Ender Inciarte called out on strikes.","R","L","L","LAD","ATL","S","2",,"1","2",2018,"-1.21","0.31","0.21","3.26",,,,"0","8","Top",,,,,"518735",,,-3.05592644758795,-114.952875723819,1.09682772104664,-9.77857133415172,20.4146047823327,-30.0104405925245,"3.25","1.39",,,,"77.5","2258","5.2",530359,487675,"518735","641355","523253","571970","621035","461314","571771","624577","55.35",,,"0","1","0","0",,"60","5","Slider","3","5","5","3","5","3","5","3","Standard","Standard","256","0.011","-0.167"
"SL","2018-06-08","79.1","-1.42","5.98","Chacín, Jhoulys",664068,468504,"strikeout","called_strike",,,,,"2","Scott Kingery called out on strikes.","R","R","R","PHI","MIL","S","2",,"1","2",2018,"1.29","0.1","-0.03","3.37",,,,"2","6","Bot",,,,,"444489",,,0.689214391186092,-115.058177407493,0.905855351112652,10.9971647332004,21.6656164549684,-31.7202432509951,"3.46","1.51",,,,"77.9","2287","5.5",530351,468504,"444489","542583","542340","543768","606115","460075","456715","592885","54.97",,,"0","1","0","0",,"53","4","Slider","1","11","1","11","11","1","1","11","Infield shift","Standard","95","0","-0.067"
"CU","2018-06-08","73.0","-2.24","6.19","Fister, Doug",503556,450729,"strikeout","called_strike",,,,,"2","Marwin Gonzalez called out on strikes.","R","L","R","TEX","HOU","S","2",,"2","2",2018,"0.78","-0.69","0.00","3.53",,,,"1","4","Top",,,,,"455139",,,3.17839430563363,-106.243503847946,3.06678270244869,5.40383892940993,15.9484422118299,-38.0147473048837,"3.69","1.71",,,,"73","1935","6",530348,450729,"455139","608597","596059","134181","595777","608336","592261","608577","54.46",,,"0","1","0","0",,"29","6","Curveball","3","4","4","3","4","3","4","3","Standard","Standard","49","0.016","-0.148"
"SL","2018-06-08","80.6","2.21","5.93","Smith, Caleb",520471,592761,"strikeout","swinging_strike",,,,,"3","Freddy Galvis strikes out swinging.","R","R","L","MIA","SD","S","2",,"2","2",2018,"-0.22","0.29","0.41","3.05",,,,"0","5","Top",,,,,"592663",,,-3.49489342511984,-117.073945491288,-0.21876595221075,-1.2795292574474,22.6490384392067,-29.8794728018137,"3.17","1.45",,,,"78.6",,"5",530354,592761,"592663","571506","516770","592680","500743","457727","621446","605119","55.48",,,"0","1","0","0",,"36","5","Slider","2","0","0","2","0","2","0","2","Standard","Standard","217","0.028","-0.21"
"SL","2018-06-08","88.8","-1.89","5.9","Richards, Garrett",543257,572070,"strikeout","called_strike",,,,,"3","Robbie Grossman called out on strikes.","R","L","R","MIN","LAA","S","2",,"2","2",2018,"0.03","-0.64","0.28","3.14",,,,"0","4","Bot",,,,,"455117",,,5.16241508975515,-129.100900023172,0.567750342001279,-0.764917634262565,27.0533042516059,-39.440101953689,"3.23","1.59",,,,"87.2","2917","5.4",530350,572070,"455117","628336","435079","472528","446359","457708","545361","455759","55.13",,,"0","1","0","0",,"32","5","Slider","1","1","1","1","1","1","1","1","Standard","Standard","3","-0.027","-0.21"
"CU","2018-06-08","82.9","-1.53","6.45","Neverauskas, Dovydas",450314,596720,"strikeout","called_strike",,,,,"1","Ben Zobrist called out on strikes.","R","L","R","CHC","PIT","S","2",,"0","2",2018,"0.65","-1.24","-0.57","3.16",,,,"2","7","Bot",,,,,"465041",,,0.929320952217203,-120.626753195491,1.40431474547361,6.10386639996193,24.7511950769369,-44.7067198197853,"3.33","1.69",,,,"82.7","3024","6.3",530353,596720,"465041","501896","543281","592567","474568","572816","516782","640457","54.22",,,"0","1","0","0",,"60","4","Curveball","3","1","3","1","1","3","3","1","Standard","Standard","28","-0.006","-0.059"
"SL","2018-06-08","87.2","-1.49","6.06","Betances, Dellin",642708,476454,"strikeout","swinging_strike",,,,,"12","Amed Rosario strikes out swinging.","R","R","R","NYM","NYY","S","2",,"0","2",2018,"0.52","-0.77","0.01","4.08",,,,"2","8","Bot",,,,,"596142",,,2.5597226326763,-126.981505398223,2.92344249874394,5.10867318149834,24.7960516684676,-41.2247895375905,"3.63","1.36",,,,"87.3","2562","6.2",530352,476454,"596142","595885","650402","609280","544369","519317","458731","592450","54.27",,,"0","1","0","0",,"56","3","Slider","1","3","1","3","3","1","1","3","Standard","Standard","34","-0.016","-0.059"
"SL","2018-06-08","92.6","2.26","5.78","Scott, Tanner",581527,656945,"strikeout","called_strike",,,,,"11","Devon Travis called out on strikes.","R","R","L","TOR","BAL","S","2",,"1","2",2018,"-0.56","0.47","-0.85","2.95",,,,"0","7","Bot",,,,,"642851",,,-6.63387752741527,-134.379278442783,-2.28857421521195,-4.9392631420491,30.6745652113468,-26.5029941113905,"3.12","1.36",,,,"90.3","2617","5.2",530345,656945,"642851","641820","570731","502143","592518","572073","430945","502226","55.31",,,"0","1","0","0",,"52","5","Slider","3","1","3","1","1","3","3","1","Standard","Standard","230","-0.01","-0.167"
"SL","2018-06-07","85.5","-2.24","6.23","Blackburn, Paul",521692,621112,"strikeout","swinging_strike",,,,,"12","Salvador Perez strikes out swinging.","R","R","R","OAK","KC","S","2",,"1","2",2018,"0.61","0.01","0.67","3.58",,,,"1","4","Top",,,,,"518960",,,5.59583951845562,-124.354381875177,-0.0509690921440641,5.24170759861205,22.8057609845649,-32.266984298894,"3.44","1.44",,,,"84.8","2552","5.7",530338,621112,"518960","621566","476704","656305","543760","605361","641583","572039","54.8",,,"0","1","0","0",,"24","4","Slider","0","1","1","0","1","0","1","0","Standard","Standard","91","0.016","-0.117"
"SL","2018-06-07","81.0","2.1","6.13","Duensing, Brian",546318,488846,"strikeout","swinging_strike",,,,,"11","Odubel Herrera strikes out swinging.","R","L","L","CHC","PHI","S","2",,"0","2",2018,"-1.17","0.31","-0.59","3.30",,"621044","514917","0","6","Top",,,,,"460269",,,-3.79166336220086,-117.902589263749,-0.293964455025489,-9.95483684735864,21.4409682549256,-29.4910069324492,"3.14","1.35",,,,"80.2","2679","5.6",530341,488846,"460269","519203","600303","592178","595879","656941","546991","664023","54.88",,,"0","1","0","0",,"52","3","Slider","4","1","1","4","1","4","1","4","Standard","Standard","255","0.061","-0.326"
"KC","2018-06-06","78.6","-2.42","5.69","Kennedy, Ian",472528,453178,"strikeout","swinging_strike",,,,,"1","Luis Valbuena strikes out swinging.","R","L","R","LAA","KC","S","2",,"3","2",2018,"1.05","-0.97","-0.71","3.25",,"446359","457708","2","3","Bot",,,,,"521692",,,1.78149296629148,-114.315656585986,3.28048133989187,8.74238939038867,21.1988094882638,-41.3448720421492,"3.39","1.51",,,,"77.9","2639","5.8",530324,453178,"521692","641531","572365","519058","444876","460086","593160","624585","54.69",,,"0","1","0","0",,"25","6","Knuckle Curve","0","0","0","0","0","0","0","0","Strategic","Standard","48","-0.048","-0.483"
"SL","2018-06-06","87.1","-1.22","6.08","Odorizzi, Jake",570560,543606,"strikeout","swinging_strike",,,,,"11","Yolmer Sanchez strikes out swinging.","R","L","R","MIN","CWS","S","2",,"2","2",2018,"0.36","0.96","-0.05","3.40",,,,"0","4","Top",,,,,"641598",,,2.06869776961917,-126.812086236616,-2.20564712992285,3.39695788057089,23.4836211430304,-21.8507282778418,"3.06","1.32",,,,"86.2","2204","5.4",530321,543606,"641598","593934","572821","500871","501303","592696","534606","596146","55.06",,,"0","1","0","0",,"25","8","Slider","1","0","0","1","0","1","0","1","Standard","Standard","160","0.028","-0.21"
"SL","2018-06-06","90.5","-1.55","5.82","Wheeler, Zack",642082,554430,"strikeout","swinging_strike",,,,,"3","Chance Sisco strikes out swinging.","R","L","R","NYM","BAL","S","2",,"2","2",2018,"0.25","0.88","0.56","3.39",,,,"0","3","Top",,,,,"608700",,,4.75803413218034,-131.782723127264,-2.04059002786594,1.94052144334199,27.973307346345,-21.5613407085777,"3.61","1.35",,,,"91","2347","6.6",530320,554430,"608700","408236","452678","453943","642708","607043","624424","457803","53.93",,,"0","1","0","0",,"15","5","Slider","0","0","0","0","0","0","0","0","Standard","Standard","164","0.025","-0.21"
"KC","2018-06-06","79.8","-1.03","5.7","Jeffress, Jeremy",543228,502026,"strikeout","called_strike",,,,,"1","Yan Gomes called out on strikes.","R","R","R","CLE","MIL","S","2",,"1","2",2018,"0.89","-0.76","-0.52","3.07","608070","429665","475174","2","5","Bot",,,,,"456124",,,-0.538657587663029,-116.237501465799,2.33196342506581,8.07445350509249,21.0819313148307,-39.7039260923694,"3.2","1.55",,,,"79.7","2462","6.1",530327,502026,"456124","542583","542340","543768","519299","592885","456715","570267","54.4",,,"0","1","0","0",,"47","5","Knuckle Curve","3","1","3","1","1","3","3","1","Standard","Standard","49","-0.043","-0.504"
"SL","2018-06-06","85.9","-1.99","6.78","Romano, Sal",596115,607219,"strikeout","called_strike",,,,,"1","Trevor Story called out on strikes.","R","R","R","CIN","COL","S","2",,"2","2",2018,"0.29","0.04","-0.64","3.12",,,,"0","2","Top",,,,,"571466",,,2.59212949752796,-125.043211384292,-2.50610349015758,2.52374966768507,24.6027704794443,-31.4690516219087,"3.32","1.38",,,,"85.4","2302","5.9",530322,607219,"571466","458015","571697","553993","606299","608385","571740","594988","54.58",,,"0","1","0","0",,"8","6","Slider","0","0","0","0","0","0","0","0","Standard","Standard","99","0.023","-0.21"
"SL","2018-06-06","81.0","-1.26","6.04","Bundy, Dylan",453943,605164,"strikeout","called_strike",,,,,"3","Todd Frazier called out on strikes.","R","R","R","NYM","BAL","S","2",,"1","2",2018,"0.07","-0.27","0.46","3.19",,,"624424","2","1","Bot",,,,,"642082",,,3.66207823920803,-117.818591560452,0.750909322587527,-0.0854437813925588,22.6076889536187,-35.012061950036,"3.11","1.51",,,,"79.8","2448","5.5",530320,605164,"642082","448801","570731","502143","592518","641820","430945","444432","55.01",,,"0","1","0","0",,"7","4","Slider","0","0","0","0","0","0","0","0","Standard","Standard","14","-0.022","-0.161"
"CU","2018-06-05","79.4","-0.76","6.37","Estrada, Marco",596142,462136,"strikeout","called_strike",,,,,"11","Gary Sanchez called out on strikes.","R","R","R","TOR","NYY","S","2",,"1","2",2018,"0.52","-0.53","-0.02","3.37",,"595885",,"0","4","Top",,,,,"431145",,,0.694362769794826,-115.335872698146,1.10092450078502,4.2243634758784,21.6223196521553,-37.114832526055,"3.15","1.57",,,,"76.7","2614","4.5",530313,462136,"431145","475253","581527","500208","649557","606192","607680","545341","56.01",,,"0","1","0","0",,"23","4","Curveball","0","0","0","0","0","0","0","0","Standard","Standard","45","0.051","-0.316"
"KC","2018-06-05","80.5","-1.18","6.78","Stripling, Ross",543281,548389,"strikeout","swinging_strike",,,,,"3","Josh Harrison strikes out swinging.","R","R","R","PIT","LAD","S","2",,"1","2",2018,"0.68","-1.22","0.55","3.59",,,,"0","4","Bot",,,,,"518735",,,2.54205988258913,-117.015485171576,1.87920040135835,5.55196785757324,23.0974922467263,-43.7324688424265,"3.49","1.47",,,,"79.4","2721","5.7",530310,548389,"518735","641355","523253","571970","621035","461314","592626","624577","54.82",,,"0","1","0","0",,"28","4","Knuckle Curve","0","4","0","4","4","0","0","4","Standard","Standard","29","-0.019","-0.167"
"SL","2018-06-05","80.4","1.63","6.21","Lyons, Tyler",595375,544928,"strikeout","swinging_strike",,,,,"3","JT Riddle strikes out swinging.","R","L","L","STL","MIA","S","2",,"2","2",2018,"-1.16","0.55","0.47","3.47",,,"500743","2","7","Top",,,,,"425877",,,-0.443681507779653,-116.86653537701,-0.359250986934363,-10.1587714724202,22.3171970517107,-27.5401489405914,"3.61","1.37",,,,"78.9","2391","5.3",530311,544928,"425877","500874","543939","572761","622168","542303","502054","451594","55.19",,,"0","1","0","0",,"62","5","Slider","4","7","7","4","7","4","7","4","Standard","Standard","245","0.01","-0.188"
"KC","2018-06-05","80.7","-1.55","6.06","Cobb, Alex",452678,502171,"strikeout","swinging_strike",,,,,"1","Asdrubal Cabrera strikes out swinging.","R","L","R","NYM","BAL","S","2",,"2","2",2018,"0.41","-1.46","-0.67","3.23",,,,"1","1","Bot",,,,,"642851",,,1.19625414791692,-116.93558835634,3.0473683055176,3.24592358791963,25.9582798426209,-45.7523145243948,"3.23","1.39",,,,"77.7","2557","4.8",530305,502171,"642851","448801","570731","502143","592518","641820","430945","444432","55.69",,,"0","1","0","0",,"8","5","Knuckle Curve","0","2","0","2","2","0","0","2","Infield shift","Standard","16","-0.016","-0.148"
"CU","2018-06-05","83.5","-1.61","6.42","Kela, Keone",476704,605309,"strikeout","swinging_strike",,,,,"2","Jed Lowrie strikes out swinging.","R","L","R","TEX","OAK","S","2",,"3","2",2018,"-0.06","-0.41","0.10","3.37",,,,"0","9","Top",,,,,"455139",,,4.04761359074175,-121.613016471191,0.184831404002788,-1.40374697682876,23.3759154514825,-36.4782987304085,"3.31","1.5",,,,"83.3","2331","6.1",530314,605309,"455139","608597","596059","643396","595777","608336","592261","608577","54.41",,,"0","1","0","0",,"76","9","Curveball","7","4","4","7","4","7","4","7","Standard","Standard","351","0.018","-0.303"
"CU","2018-06-03","77.5","-1.1","6.55","Wacha, Michael",465041,608379,"strikeout","called_strike",,,,,"3","Francisco Cervelli called out on strikes.","R","R","R","STL","PIT","S","2",,"3","2",2018,"0.83","-1.03","0.53","3.42",,,,"2","7","Top",,,,,"506747",,,1.98637256024071,-112.853419139483,1.93478787001018,6.66271898066312,17.5197524610483,-41.3522121936906,"3.36","1.54",,,,"77.1","2335","5.6",530295,608379,"506747","500874","543939","572761","622168","542303","502054","664056","54.89",,,"0","1","0","0",,"48","6","Curveball","4","0","0","4","0","4","0","4","Standard","Standard","39","0.004","-0.12"
"SL","2018-06-03","88.5","-1.74","6.19","Covey, Dylan",543768,592229,"strikeout","swinging_strike",,,,,"3","Travis Shaw strikes out swinging.","R","L","R","CWS","MIL","S","2",,"2","2",2018,"0.46","0.44","0.65","3.67","606115","456715","592885","2","5","Top",,,,,"554054",,,4.832560963808,-128.741956383852,-0.987561911111926,4.01076732647389,26.0022795816562,-27.4298376121897,"3.63","1.66",,,,"87.6","2258","5.7",530291,592229,"554054","547989","660162","570560","641313","605508","641553","572204","54.85",,,"0","1","0","0",,"35","5","Slider","0","1","1","0","1","0","1","0","Strategic","Standard","134","0.074","-0.68"
"SL","2018-06-03","83.3","-1.71","6.22","Jansen, Kenley",571448,445276,"strikeout","called_strike",,,,,"1","Nolan Arenado called out on strikes.","R","R","R","COL","LAD","S","2",,"1","2",2018,"0.36","-0.41","-0.53","3.08",,,,"2","9","Bot",,,,,"518735",,,2.00848601997818,-121.576741501485,-0.147368804425766,3.3465261166294,18.388995530135,-36.4288586284253,"3.12","1.54",,,,"84.3","2506","6.3",530289,445276,"518735","571970","523253","457759","621035","571771","641355","624577","54.24",,,"0","1","0","0",,"81","4","Slider","7","10","7","10","10","7","7","10","Standard","Strategic","42","-0.005","-0.067"
"SL","2018-06-02","83.9","-2.52","6.39","Hammel, Jason",459964,434628,"strikeout","swinging_strike",,,,,"1","Matt Joyce strikes out swinging.","R","L","R","KC","OAK","S","2",,"3","2",2018,"0.34","0.14","-0.61","3.14",,"543760",,"1","3","Top",,,,,"521692",,,3.72045173426319,-122.240986751812,-1.48795369921362,2.7751294440794,20.1858047241385,-30.7302709273029,"3.17","1.35",,,,"83.9",,"5.9",530278,434628,"521692","593160","572365","519058","444876","460086","501659","624585","54.62",,,"0","1","0","0",,"23","6","Slider","4","0","0","4","0","4","0","4","Strategic","Standard","113","0.025","-0.383"
